gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.63;0.5640000000000001;0.669;0.682;0.6920000000000001;0.706;0.6950000000000001;0.673;0.67;0.67
0.498;0.419;0.555;0.5740000000000001;0.586;0.602;0.591;0.5660000000000001;0.558;0.547
0.322;0.271;0.391;0.41400000000000003;0.429;0.446;0.435;0.40800000000000003;0.395;0.373
0.112;0.074;0.183;0.20800000000000002;0.224;0.23900000000000002;0.23;0.20500000000000002;0.187;0.158
0.0;0.0;0.006;0.011;0.016;0.02;0.016;0.01;0.005;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.099;0.116;0.058;0.051000000000000004;0.048;0.042;0.042;0.046;0.055;0.088
0.291;0.326;0.28300000000000003;0.277;0.274;0.266;0.265;0.264;0.28200000000000003;0.306
0.426;0.493;0.482;0.48;0.481;0.47600000000000003;0.47100000000000003;0.466;0.483;0.525
0.591;0.623;0.62;0.621;0.625;0.623;0.614;0.606;0.622;0.654
0.651;0.6950000000000001;0.7020000000000001;0.706;0.711;0.715;0.706;0.6930000000000001;0.7020000000000001;0.727
0.666;0.723;0.733;0.741;0.748;0.756;0.748;0.732;0.734;0.751
0.638;0.686;0.719;0.731;0.74;0.75;0.741;0.723;0.72;0.727
0.557;0.585;0.659;0.674;0.685;0.6970000000000001;0.687;0.668;0.661;0.656
0.387;0.47000000000000003;0.548;0.562;0.578;0.589;0.579;0.561;0.551;0.534
0.234;0.292;0.387;0.393;0.419;0.421;0.39;0.391;0.388;0.36
0.073;0.096;0.181;0.166;0.20600000000000002;0.177;0.127;0.16;0.17500000000000002;0.149
0.0;0.0;0.005;0.006;0.012;0.01;0.005;0.005;0.003;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.091;0.133;0.028;0.021;0.022;0.014;0.013000000000000001;0.019;0.022;0.053
0.297;0.358;0.161;0.171;0.178;0.133;0.115;0.13;0.123;0.213
0.496;0.532;0.331;0.379;0.38;0.315;0.256;0.246;0.24;0.388
0.608;0.652;0.504;0.5680000000000001;0.5640000000000001;0.463;0.358;0.32;0.303;0.501
0.672;0.718;0.662;0.678;0.687;0.547;0.439;0.365;0.357;0.645
0.675;0.731;0.714;0.711;0.724;0.585;0.485;0.42;0.418;0.654
0.636;0.6990000000000001;0.68;0.679;0.6990000000000001;0.5660000000000001;0.465;0.393;0.417;0.618
0.501;0.614;0.596;0.601;0.621;0.483;0.405;0.333;0.306;0.439
0.393;0.47000000000000003;0.453;0.486;0.508;0.368;0.318;0.262;0.194;0.303
0.256;0.276;0.275;0.302;0.342;0.23900000000000002;0.201;0.168;0.114;0.17300000000000001
0.084;0.079;0.099;0.11;0.146;0.10400000000000001;0.092;0.066;0.038;0.053
0.0;0.0;0.002;0.004;0.007;0.006;0.005;0.002;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.10200000000000001;0.101;0.029;0.026000000000000002;0.033;0.024;0.022;0.025;0.024;0.06
0.313;0.28600000000000003;0.195;0.202;0.228;0.202;0.195;0.192;0.176;0.233
0.512;0.47900000000000004;0.427;0.464;0.461;0.461;0.468;0.461;0.422;0.458
0.639;0.623;0.589;0.602;0.608;0.622;0.621;0.612;0.604;0.591
0.708;0.705;0.686;0.6910000000000001;0.7000000000000001;0.718;0.714;0.7030000000000001;0.7010000000000001;0.646
0.725;0.727;0.72;0.735;0.748;0.76;0.753;0.736;0.732;0.676
0.6970000000000001;0.6990000000000001;0.7010000000000001;0.721;0.731;0.748;0.742;0.725;0.716;0.664
0.609;0.62;0.63;0.659;0.67;0.6910000000000001;0.685;0.666;0.652;0.6000000000000001
0.47900000000000004;0.49;0.494;0.545;0.546;0.586;0.5710000000000001;0.54;0.535;0.488
0.277;0.304;0.331;0.382;0.403;0.424;0.381;0.312;0.364;0.301
0.094;0.085;0.127;0.176;0.20400000000000001;0.226;0.20400000000000001;0.165;0.148;0.094
0.0;0.0;0.004;0.007;0.012;0.016;0.011;0.006;0.003;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.10400000000000001;0.135;0.039;0.044;0.04;0.037;0.039;0.041;0.04;0.055
0.313;0.36;0.262;0.267;0.263;0.262;0.264;0.262;0.257;0.229
0.52;0.538;0.47200000000000003;0.47300000000000003;0.47200000000000003;0.47600000000000003;0.47400000000000003;0.466;0.47400000000000003;0.459
0.644;0.662;0.612;0.616;0.618;0.627;0.62;0.606;0.616;0.597
0.714;0.728;0.6950000000000001;0.704;0.708;0.719;0.71;0.6910000000000001;0.6980000000000001;0.672
0.737;0.744;0.726;0.738;0.745;0.76;0.75;0.727;0.729;0.718
0.71;0.714;0.712;0.728;0.736;0.754;0.743;0.717;0.714;0.6960000000000001
0.635;0.638;0.652;0.672;0.681;0.7010000000000001;0.6890000000000001;0.661;0.653;0.624
0.509;0.509;0.538;0.561;0.5750000000000001;0.597;0.586;0.555;0.542;0.502
0.333;0.326;0.377;0.403;0.419;0.441;0.43;0.399;0.379;0.326
0.121;0.10300000000000001;0.17400000000000002;0.2;0.215;0.23600000000000002;0.226;0.197;0.17200000000000001;0.126
0.0;0.0;0.004;0.008;0.011;0.016;0.013000000000000001;0.007;0.003;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.122;0.135;0.051000000000000004;0.044;0.04;0.036000000000000004;0.039;0.042;0.05;0.054
0.34900000000000003;0.36;0.275;0.27;0.265;0.264;0.268;0.267;0.278;0.243
0.528;0.531;0.47700000000000004;0.47700000000000004;0.47500000000000003;0.47900000000000004;0.48;0.47400000000000003;0.482;0.498
0.65;0.652;0.617;0.62;0.62;0.627;0.625;0.615;0.623;0.632
0.718;0.716;0.6990000000000001;0.705;0.707;0.719;0.715;0.7000000000000001;0.705;0.708
0.737;0.743;0.729;0.74;0.745;0.76;0.756;0.737;0.735;0.735
0.71;0.713;0.715;0.73;0.737;0.755;0.749;0.728;0.721;0.713
0.632;0.638;0.656;0.674;0.683;0.7020000000000001;0.6960000000000001;0.673;0.661;0.644
0.503;0.498;0.545;0.5670000000000001;0.579;0.6000000000000001;0.592;0.5660000000000001;0.549;0.525
0.319;0.316;0.386;0.41000000000000003;0.423;0.445;0.436;0.40900000000000003;0.387;0.353
0.111;0.094;0.183;0.20600000000000002;0.22;0.24;0.231;0.20600000000000002;0.18;0.14300000000000002
0.0;0.0;0.004;0.008;0.011;0.016;0.012;0.007;0.003;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.077;0.105;0.05;0.045;0.04;0.038;0.041;0.043000000000000003;0.047;0.053
0.271;0.304;0.28;0.277;0.269;0.272;0.276;0.275;0.28600000000000003;0.232
0.497;0.513;0.483;0.486;0.482;0.492;0.492;0.485;0.493;0.503
0.628;0.641;0.623;0.629;0.629;0.642;0.638;0.626;0.635;0.634
0.7010000000000001;0.712;0.705;0.715;0.716;0.733;0.729;0.711;0.715;0.708
0.72;0.731;0.735;0.748;0.751;0.771;0.767;0.745;0.744;0.731
0.7000000000000001;0.7000000000000001;0.72;0.738;0.743;0.765;0.76;0.736;0.728;0.706
0.633;0.621;0.659;0.681;0.6880000000000001;0.712;0.705;0.681;0.667;0.635
0.511;0.494;0.542;0.5670000000000001;0.58;0.607;0.599;0.5730000000000001;0.557;0.514
0.336;0.315;0.379;0.40900000000000003;0.423;0.451;0.442;0.41600000000000004;0.394;0.342
0.117;0.095;0.17400000000000002;0.20500000000000002;0.219;0.244;0.23500000000000001;0.211;0.187;0.137
0.0;0.0;0.003;0.007;0.01;0.015;0.012;0.007;0.003;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.063;0.10200000000000001;0.018000000000000002;0.016;0.016;0.039;0.039;0.045;0.04;0.036000000000000004
0.218;0.313;0.181;0.163;0.163;0.254;0.274;0.28;0.28;0.177
0.429;0.496;0.43;0.435;0.435;0.498;0.496;0.493;0.5;0.372
0.578;0.624;0.609;0.634;0.641;0.65;0.646;0.643;0.645;0.515
0.645;0.6950000000000001;0.7020000000000001;0.725;0.73;0.741;0.74;0.734;0.729;0.5730000000000001
0.677;0.714;0.733;0.759;0.767;0.782;0.781;0.769;0.758;0.547
0.659;0.68;0.718;0.748;0.758;0.776;0.774;0.758;0.743;0.459
0.588;0.59;0.655;0.6910000000000001;0.7020000000000001;0.723;0.719;0.6990000000000001;0.681;0.355
0.465;0.447;0.523;0.578;0.596;0.619;0.612;0.59;0.5670000000000001;0.241
0.28700000000000003;0.26;0.314;0.406;0.436;0.462;0.453;0.428;0.401;0.125
0.089;0.067;0.10300000000000001;0.199;0.229;0.253;0.244;0.218;0.189;0.033
0.0;0.0;0.001;0.006;0.01;0.015;0.012;0.006;0.002;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.042;0.059000000000000004;0.03;0.042;0.029;0.043000000000000003;0.038;0.039;0.035;0.025
0.153;0.211;0.202;0.273;0.224;0.273;0.275;0.271;0.248;0.136
0.272;0.38;0.397;0.485;0.423;0.495;0.492;0.486;0.47700000000000004;0.306
0.387;0.502;0.544;0.615;0.5690000000000001;0.645;0.64;0.632;0.624;0.436
0.483;0.582;0.642;0.6890000000000001;0.658;0.735;0.73;0.719;0.709;0.495
0.539;0.6000000000000001;0.671;0.726;0.6990000000000001;0.776;0.77;0.755;0.74;0.492
0.553;0.543;0.663;0.717;0.685;0.77;0.763;0.746;0.727;0.438
0.449;0.461;0.623;0.666;0.608;0.716;0.709;0.6900000000000001;0.669;0.34600000000000003
0.334;0.316;0.519;0.5630000000000001;0.495;0.613;0.605;0.584;0.561;0.231
0.182;0.16;0.362;0.402;0.343;0.456;0.448;0.425;0.399;0.117
0.051000000000000004;0.031;0.162;0.193;0.169;0.249;0.23900000000000002;0.217;0.19;0.039
0.0;0.0;0.001;0.005;0.007;0.013000000000000001;0.01;0.005;0.002;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.029;0.037;0.035;0.033;0.032;0.03;0.02;0.027;0.032;0.026000000000000002
0.111;0.122;0.243;0.228;0.251;0.23;0.165;0.21;0.23900000000000002;0.146
0.2;0.212;0.41400000000000003;0.429;0.453;0.463;0.335;0.32;0.41100000000000003;0.32
0.266;0.296;0.524;0.5630000000000001;0.5690000000000001;0.629;0.523;0.513;0.636;0.556
0.327;0.327;0.636;0.662;0.654;0.735;0.68;0.6900000000000001;0.731;0.6920000000000001
0.31;0.326;0.681;0.711;0.6880000000000001;0.781;0.754;0.756;0.766;0.739
0.267;0.28600000000000003;0.7010000000000001;0.73;0.718;0.775;0.759;0.75;0.756;0.721
0.20600000000000002;0.222;0.666;0.685;0.679;0.719;0.713;0.6950000000000001;0.6950000000000001;0.666
0.14100000000000001;0.134;0.542;0.5660000000000001;0.582;0.612;0.605;0.58;0.577;0.547
0.07;0.063;0.376;0.398;0.41100000000000003;0.446;0.438;0.41400000000000003;0.40900000000000003;0.373
0.017;0.01;0.165;0.183;0.193;0.227;0.219;0.197;0.192;0.161
0.0;0.0;0.002;0.004;0.006;0.01;0.008;0.004;0.002;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.10200000000000001;0.115;0.049;0.038;0.033;0.034;0.038;0.037;0.052000000000000005;0.106
0.361;0.371;0.292;0.276;0.267;0.261;0.266;0.275;0.302;0.375
0.5760000000000001;0.583;0.509;0.501;0.494;0.493;0.494;0.498;0.52;0.581
0.715;0.72;0.662;0.66;0.654;0.657;0.654;0.654;0.671;0.722
0.788;0.794;0.753;0.756;0.751;0.757;0.75;0.747;0.761;0.801
0.808;0.812;0.788;0.795;0.792;0.801;0.792;0.786;0.794;0.8260000000000001
0.779;0.78;0.773;0.783;0.782;0.792;0.783;0.774;0.779;0.802
0.7000000000000001;0.6970000000000001;0.708;0.721;0.722;0.734;0.724;0.713;0.715;0.728
0.5700000000000001;0.561;0.592;0.608;0.611;0.625;0.614;0.6000000000000001;0.598;0.603
0.386;0.371;0.42;0.44;0.446;0.462;0.45;0.433;0.427;0.422
0.14;0.112;0.201;0.221;0.23;0.246;0.234;0.216;0.20700000000000002;0.198
0.0;0.0;0.002;0.004;0.007;0.01;0.007;0.004;0.001;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.136;0.145;0.031;0.024;0.017;0.018000000000000002;0.026000000000000002;0.029;0.042;0.106
0.392;0.397;0.234;0.209;0.163;0.17400000000000002;0.217;0.23900000000000002;0.274;0.365
0.579;0.586;0.448;0.41500000000000004;0.356;0.37;0.425;0.451;0.486;0.5660000000000001
0.7020000000000001;0.711;0.6000000000000001;0.561;0.51;0.52;0.5670000000000001;0.598;0.63;0.6990000000000001
0.77;0.781;0.686;0.651;0.606;0.62;0.66;0.68;0.712;0.774
0.79;0.798;0.705;0.671;0.612;0.647;0.6940000000000001;0.713;0.739;0.796
0.759;0.767;0.654;0.622;0.5740000000000001;0.606;0.662;0.6920000000000001;0.713;0.769
0.681;0.686;0.524;0.49;0.482;0.512;0.555;0.6000000000000001;0.634;0.6900000000000001
0.551;0.552;0.317;0.328;0.357;0.368;0.4;0.432;0.484;0.548
0.362;0.364;0.151;0.185;0.25;0.226;0.214;0.226;0.262;0.334
0.10200000000000001;0.105;0.049;0.088;0.111;0.107;0.077;0.066;0.068;0.09
0.0;0.0;0.0;0.002;0.001;0.004;0.002;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.045;0.088;0.008;0.01;0.016;0.02;0.021;0.021;0.008;0.018000000000000002
0.117;0.26;0.083;0.126;0.176;0.195;0.203;0.198;0.10200000000000001;0.098
0.166;0.362;0.177;0.295;0.355;0.389;0.405;0.405;0.259;0.22
0.185;0.40800000000000003;0.265;0.429;0.47300000000000003;0.542;0.554;0.55;0.437;0.326
0.211;0.423;0.315;0.47200000000000003;0.545;0.643;0.651;0.608;0.535;0.375
0.244;0.36;0.334;0.498;0.591;0.681;0.6930000000000001;0.613;0.548;0.334
0.254;0.263;0.336;0.492;0.602;0.668;0.682;0.608;0.506;0.268
0.223;0.185;0.323;0.453;0.524;0.598;0.611;0.548;0.451;0.2
0.14300000000000002;0.11900000000000001;0.28700000000000003;0.336;0.34600000000000003;0.47400000000000003;0.493;0.44;0.395;0.133
0.057;0.059000000000000004;0.209;0.223;0.217;0.324;0.323;0.27;0.266;0.07100000000000001
0.009000000000000001;0.009000000000000001;0.097;0.10200000000000001;0.10200000000000001;0.159;0.165;0.11800000000000001;0.109;0.019
0.0;0.0;0.0;0.001;0.003;0.006;0.005;0.001;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.061;0.083;0.022;0.026000000000000002;0.031;0.027;0.03;0.028;0.022;0.049
0.23900000000000002;0.314;0.20400000000000001;0.23500000000000001;0.241;0.245;0.247;0.233;0.209;0.245
0.42;0.511;0.438;0.46;0.458;0.467;0.467;0.458;0.458;0.455
0.535;0.63;0.594;0.609;0.609;0.62;0.62;0.609;0.61;0.602
0.606;0.685;0.687;0.7000000000000001;0.7020000000000001;0.717;0.716;0.6990000000000001;0.6980000000000001;0.6960000000000001
0.613;0.718;0.727;0.739;0.742;0.759;0.757;0.737;0.734;0.728
0.581;0.6980000000000001;0.714;0.731;0.734;0.754;0.75;0.727;0.72;0.704
0.505;0.6000000000000001;0.651;0.66;0.68;0.7000000000000001;0.6950000000000001;0.67;0.656;0.605
0.402;0.47100000000000003;0.53;0.545;0.5700000000000001;0.596;0.589;0.562;0.541;0.47500000000000003
0.264;0.269;0.35100000000000003;0.378;0.41000000000000003;0.436;0.428;0.4;0.37;0.276
0.073;0.058;0.128;0.162;0.192;0.209;0.218;0.191;0.145;0.082
0.0;0.0;0.0;0.002;0.003;0.003;0.003;0.002;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
