gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.037;0.179;0.111;0.834;0.091;0.17300000000000001;0.439;0.423;0.437;0.41100000000000003
0.026000000000000002;0.155;0.13;0.84;0.11800000000000001;0.186;0.427;0.404;0.425;0.39
0.021;0.122;0.145;0.842;0.132;0.179;0.41100000000000003;0.383;0.41000000000000003;0.368
0.021;0.127;0.146;0.8190000000000001;0.10200000000000001;0.134;0.371;0.352;0.379;0.329
0.022;0.158;0.137;0.786;0.067;0.085;0.304;0.318;0.34500000000000003;0.268
0.024;0.17;0.124;0.746;0.044;0.063;0.247;0.271;0.31;0.214
0.034;0.149;0.105;0.704;0.024;0.053;0.223;0.216;0.26;0.179
0.042;0.064;0.044;0.687;0.002;0.028;0.18;0.145;0.182;0.134
0.032;0.07100000000000001;0.014;0.669;0.014;0.003;0.184;0.139;0.163;0.14300000000000002
0.046;0.12;0.001;0.625;0.027;0.002;0.243;0.309;0.301;0.256
0.07100000000000001;0.09;0.015;0.584;0.032;0.016;0.398;0.425;0.42;0.394
0.10200000000000001;0.064;0.039;0.5630000000000001;0.035;0.037;0.51;0.499;0.5;0.485
0.137;0.073;0.077;0.557;0.039;0.056;0.5750000000000001;0.55;0.559;0.536
0.186;0.106;0.122;0.556;0.042;0.065;0.604;0.5680000000000001;0.589;0.554
0.233;0.148;0.158;0.558;0.044;0.068;0.608;0.5630000000000001;0.593;0.547
0.258;0.188;0.157;0.553;0.047;0.074;0.577;0.524;0.5630000000000001;0.499
0.249;0.227;0.128;0.535;0.066;0.091;0.534;0.482;0.522;0.457
0.20700000000000002;0.28700000000000003;0.111;0.513;0.083;0.11900000000000001;0.529;0.507;0.524;0.483
0.191;0.334;0.096;0.524;0.075;0.123;0.553;0.527;0.546;0.511
0.161;0.292;0.064;0.536;0.053;0.108;0.537;0.5;0.524;0.498
0.139;0.225;0.038;0.528;0.033;0.093;0.506;0.468;0.491;0.466
0.126;0.168;0.042;0.529;0.025;0.079;0.47200000000000003;0.439;0.459;0.436
0.11900000000000001;0.11900000000000001;0.07200000000000001;0.526;0.032;0.073;0.436;0.41500000000000004;0.431;0.404
0.11900000000000001;0.08600000000000001;0.092;0.512;0.046;0.067;0.398;0.393;0.41000000000000003;0.373
0.111;0.058;0.085;0.52;0.064;0.06;0.367;0.364;0.388;0.341
0.094;0.033;0.067;0.546;0.082;0.07100000000000001;0.336;0.331;0.359;0.305
0.07;0.018000000000000002;0.054;0.5750000000000001;0.089;0.10400000000000001;0.309;0.304;0.338;0.275
0.052000000000000005;0.011;0.044;0.5660000000000001;0.078;0.127;0.28600000000000003;0.281;0.319;0.247
0.038;0.009000000000000001;0.035;0.555;0.076;0.124;0.264;0.258;0.302;0.219
0.024;0.013000000000000001;0.029;0.503;0.088;0.112;0.222;0.23700000000000002;0.278;0.188
0.012;0.019;0.029;0.439;0.093;0.095;0.168;0.20800000000000002;0.245;0.149
0.009000000000000001;0.015;0.019;0.443;0.063;0.058;0.096;0.10300000000000001;0.14200000000000002;0.067
0.009000000000000001;0.012;0.016;0.47800000000000004;0.042;0.037;0.065;0.054;0.08700000000000001;0.034
0.009000000000000001;0.036000000000000004;0.022;0.438;0.03;0.024;0.091;0.066;0.092;0.06
0.003;0.048;0.026000000000000002;0.353;0.014;0.014;0.14300000000000002;0.12;0.162;0.10400000000000001
0.003;0.044;0.022;0.329;0.008;0.011;0.138;0.11800000000000001;0.153;0.101
0.006;0.032;0.015;0.35100000000000003;0.012;0.012;0.117;0.1;0.126;0.089
0.015;0.022;0.009000000000000001;0.383;0.016;0.011;0.106;0.095;0.111;0.088
0.019;0.014;0.006;0.373;0.016;0.008;0.108;0.098;0.108;0.095
0.017;0.01;0.004;0.322;0.011;0.006;0.114;0.10300000000000001;0.111;0.1
0.02;0.009000000000000001;0.015;0.296;0.005;0.012;0.14;0.13;0.135;0.125
0.062;0.015;0.04;0.281;0.003;0.039;0.196;0.198;0.195;0.19
0.094;0.019;0.054;0.228;0.002;0.07200000000000001;0.23800000000000002;0.251;0.24;0.245
0.09;0.014;0.042;0.152;0.005;0.107;0.254;0.265;0.247;0.27
0.08;0.01;0.038;0.095;0.012;0.149;0.244;0.247;0.222;0.263
0.082;0.015;0.078;0.078;0.03;0.188;0.222;0.214;0.191;0.23700000000000002
0.088;0.03;0.122;0.085;0.073;0.228;0.189;0.17;0.155;0.194
0.083;0.042;0.151;0.098;0.14;0.278;0.147;0.11900000000000001;0.113;0.14300000000000002
0.07200000000000001;0.049;0.182;0.088;0.17400000000000002;0.323;0.105;0.073;0.074;0.098
0.065;0.048;0.195;0.062;0.185;0.358;0.067;0.04;0.041;0.065
0.074;0.034;0.182;0.047;0.20500000000000002;0.404;0.037;0.022;0.02;0.047
0.081;0.019;0.131;0.053;0.226;0.451;0.02;0.019;0.011;0.045
0.084;0.017;0.07100000000000001;0.082;0.266;0.494;0.014;0.024;0.013000000000000001;0.053
0.076;0.039;0.041;0.11900000000000001;0.305;0.539;0.018000000000000002;0.033;0.019;0.061
0.067;0.077;0.077;0.146;0.333;0.5730000000000001;0.022;0.04;0.024;0.06
0.049;0.099;0.115;0.161;0.321;0.561;0.019;0.03;0.023;0.036000000000000004
0.049;0.133;0.211;0.189;0.35000000000000003;0.615;0.009000000000000001;0.011;0.011;0.016
0.055;0.152;0.245;0.227;0.419;0.723;0.008;0.01;0.008;0.015
0.078;0.17200000000000001;0.221;0.276;0.554;0.812;0.019;0.027;0.022;0.033
0.111;0.195;0.20700000000000002;0.31;0.7010000000000001;0.867;0.039;0.044;0.038;0.051000000000000004
0.137;0.216;0.21;0.342;0.728;0.89;0.052000000000000005;0.051000000000000004;0.047;0.058
0.146;0.226;0.212;0.365;0.74;0.897;0.058;0.049;0.049;0.057
0.14200000000000002;0.232;0.198;0.369;0.6970000000000001;0.908;0.06;0.045;0.049;0.052000000000000005
0.127;0.222;0.188;0.36;0.706;0.894;0.062;0.042;0.053;0.048
0.085;0.183;0.16;0.37;0.682;0.834;0.074;0.049;0.077;0.047
0.069;0.14300000000000002;0.126;0.401;0.657;0.713;0.095;0.073;0.117;0.051000000000000004
0.06;0.115;0.088;0.402;0.625;0.557;0.097;0.10200000000000001;0.126;0.063
0.044;0.08;0.048;0.374;0.536;0.35100000000000003;0.1;0.149;0.132;0.094
0.043000000000000003;0.048;0.025;0.363;0.35100000000000003;0.253;0.114;0.17400000000000002;0.14;0.114
0.051000000000000004;0.03;0.017;0.362;0.182;0.214;0.08600000000000001;0.11900000000000001;0.096;0.07100000000000001
0.066;0.027;0.027;0.34800000000000003;0.10300000000000001;0.22;0.07100000000000001;0.08;0.07100000000000001;0.043000000000000003
0.064;0.02;0.078;0.323;0.06;0.20700000000000002;0.089;0.068;0.07200000000000001;0.043000000000000003
0.079;0.045;0.147;0.305;0.042;0.192;0.125;0.08600000000000001;0.093;0.074
0.075;0.11900000000000001;0.23900000000000002;0.258;0.039;0.186;0.158;0.093;0.11;0.095
0.062;0.209;0.31;0.199;0.036000000000000004;0.178;0.178;0.096;0.114;0.111
0.068;0.264;0.336;0.14300000000000002;0.028;0.158;0.201;0.107;0.12;0.13
0.082;0.302;0.365;0.113;0.019;0.14400000000000002;0.20700000000000002;0.114;0.111;0.148
0.10300000000000001;0.322;0.379;0.096;0.021;0.13;0.186;0.11;0.08600000000000001;0.162
0.14300000000000002;0.304;0.365;0.082;0.032;0.116;0.15;0.096;0.063;0.156
0.154;0.23600000000000002;0.243;0.077;0.022;0.07100000000000001;0.10200000000000001;0.064;0.047;0.097
0.10400000000000001;0.219;0.192;0.085;0.001;0.028;0.057;0.03;0.023;0.052000000000000005
0.106;0.367;0.275;0.068;0.005;0.004;0.04;0.017;0.016;0.041
0.138;0.523;0.264;0.056;0.019;0.002;0.034;0.023;0.031;0.038
0.181;0.488;0.245;0.054;0.039;0.007;0.046;0.046;0.058;0.053
0.32;0.41300000000000003;0.196;0.063;0.059000000000000004;0.026000000000000002;0.058;0.062;0.077;0.066
0.393;0.384;0.16;0.07200000000000001;0.07200000000000001;0.052000000000000005;0.056;0.065;0.083;0.064
0.456;0.42;0.176;0.08;0.08;0.073;0.057;0.068;0.089;0.057
0.524;0.40800000000000003;0.2;0.08;0.07100000000000001;0.068;0.049;0.052000000000000005;0.073;0.045
0.585;0.366;0.211;0.067;0.04;0.056;0.045;0.055;0.097;0.03
0.607;0.368;0.26;0.042;0.016;0.061;0.098;0.116;0.182;0.061
0.586;0.331;0.281;0.024;0.01;0.063;0.188;0.2;0.278;0.13
0.532;0.246;0.271;0.015;0.017;0.057;0.296;0.294;0.359;0.23
0.511;0.114;0.23600000000000002;0.011;0.023;0.043000000000000003;0.371;0.34500000000000003;0.382;0.324
0.54;0.044;0.203;0.008;0.022;0.028;0.381;0.337;0.379;0.34800000000000003
0.58;0.066;0.176;0.009000000000000001;0.019;0.025;0.359;0.325;0.376;0.334
0.601;0.157;0.162;0.016;0.008;0.035;0.34600000000000003;0.316;0.37;0.318
0.5760000000000001;0.258;0.139;0.023;0.008;0.053;0.373;0.323;0.384;0.333
0.559;0.334;0.12;0.019;0.032;0.065;0.376;0.318;0.396;0.34500000000000003
0.59;0.379;0.2;0.013000000000000001;0.056;0.064;0.384;0.335;0.434;0.335
0.584;0.41500000000000004;0.342;0.012;0.07100000000000001;0.064;0.40700000000000003;0.34500000000000003;0.448;0.336
0.578;0.433;0.40700000000000003;0.01;0.089;0.061;0.406;0.336;0.423;0.335
0.586;0.436;0.402;0.008;0.091;0.06;0.445;0.342;0.422;0.359
0.588;0.434;0.382;0.008;0.10200000000000001;0.067;0.441;0.35000000000000003;0.43;0.364
0.589;0.425;0.376;0.009000000000000001;0.076;0.063;0.334;0.28600000000000003;0.375;0.268
0.583;0.503;0.352;0.009000000000000001;0.035;0.061;0.29;0.232;0.299;0.251
0.779;0.594;0.234;0.01;0.032;0.08600000000000001;0.258;0.212;0.255;0.229
0.788;0.727;0.326;0.017;0.067;0.124;0.242;0.225;0.265;0.212
0.755;0.759;0.391;0.035;0.099;0.176;0.221;0.196;0.23800000000000002;0.185
0.686;0.757;0.466;0.052000000000000005;0.10400000000000001;0.248;0.17400000000000002;0.161;0.203;0.146
0.47700000000000004;0.662;0.436;0.078;0.139;0.294;0.156;0.146;0.184;0.134
0.325;0.451;0.219;0.091;0.183;0.294;0.177;0.169;0.193;0.155
0.291;0.219;0.081;0.091;0.195;0.245;0.243;0.20700000000000002;0.25;0.197
0.302;0.111;0.049;0.094;0.156;0.191;0.289;0.224;0.266;0.243
0.398;0.123;0.08;0.105;0.127;0.197;0.28700000000000003;0.232;0.272;0.251
0.464;0.278;0.17;0.10300000000000001;0.113;0.20700000000000002;0.274;0.214;0.247;0.233
0.47100000000000003;0.452;0.309;0.09;0.106;0.194;0.241;0.156;0.183;0.196
0.483;0.5;0.422;0.081;0.105;0.189;0.176;0.098;0.131;0.146
0.528;0.513;0.443;0.085;0.124;0.224;0.115;0.138;0.16;0.13
0.554;0.498;0.40700000000000003;0.098;0.156;0.266;0.10200000000000001;0.20800000000000002;0.212;0.133
0.5700000000000001;0.47100000000000003;0.359;0.106;0.171;0.275;0.149;0.249;0.241;0.182
0.5730000000000001;0.398;0.315;0.113;0.17400000000000002;0.28200000000000003;0.20800000000000002;0.258;0.26;0.23800000000000002
0.5750000000000001;0.386;0.299;0.127;0.189;0.325;0.242;0.262;0.29;0.256
0.5680000000000001;0.40700000000000003;0.277;0.161;0.212;0.352;0.269;0.275;0.334;0.251
0.559;0.417;0.245;0.188;0.223;0.369;0.303;0.28600000000000003;0.352;0.248
0.593;0.43;0.2;0.214;0.23;0.40700000000000003;0.32;0.301;0.352;0.269
0.5650000000000001;0.426;0.164;0.23;0.268;0.41300000000000003;0.313;0.318;0.372;0.292
0.526;0.421;0.183;0.227;0.264;0.385;0.358;0.374;0.421;0.34700000000000003
0.419;0.40700000000000003;0.136;0.219;0.23500000000000001;0.318;0.437;0.375;0.417;0.381
0.489;0.387;0.133;0.228;0.387;0.34;0.40700000000000003;0.324;0.35100000000000003;0.355
0.555;0.521;0.324;0.226;0.405;0.20700000000000002;0.34600000000000003;0.274;0.324;0.34800000000000003
0.553;0.684;0.423;0.198;0.315;0.097;0.342;0.34;0.386;0.333
0.541;0.759;0.482;0.16;0.219;0.045;0.382;0.319;0.448;0.31
0.55;0.794;0.555;0.123;0.14100000000000001;0.03;0.401;0.41500000000000004;0.554;0.302
0.5630000000000001;0.808;0.604;0.092;0.08600000000000001;0.02;0.499;0.527;0.617;0.373
0.5650000000000001;0.793;0.608;0.063;0.051000000000000004;0.023;0.544;0.552;0.579;0.448
0.547;0.758;0.601;0.044;0.035;0.047;0.526;0.533;0.553;0.468
0.48;0.682;0.562;0.03;0.036000000000000004;0.074;0.55;0.56;0.586;0.518
0.318;0.542;0.488;0.021;0.055;0.115;0.584;0.547;0.585;0.547
0.232;0.467;0.403;0.02;0.08600000000000001;0.19;0.5750000000000001;0.492;0.578;0.491
0.227;0.422;0.335;0.036000000000000004;0.124;0.291;0.539;0.47700000000000004;0.5670000000000001;0.47600000000000003
0.227;0.406;0.312;0.07;0.16;0.383;0.584;0.494;0.603;0.497
0.219;0.41300000000000003;0.33;0.145;0.193;0.438;0.612;0.54;0.624;0.534
0.2;0.43;0.329;0.233;0.21;0.47500000000000003;0.675;0.554;0.655;0.56
0.198;0.404;0.30000000000000004;0.336;0.23;0.502;0.685;0.612;0.676;0.636
0.191;0.373;0.305;0.41600000000000004;0.255;0.533;0.668;0.6910000000000001;0.743;0.645
0.186;0.329;0.29;0.486;0.279;0.545;0.672;0.747;0.781;0.682
0.18;0.28600000000000003;0.266;0.55;0.30000000000000004;0.536;0.651;0.747;0.761;0.6970000000000001
0.16;0.242;0.23900000000000002;0.6000000000000001;0.31;0.537;0.608;0.6910000000000001;0.725;0.647
0.139;0.21;0.22;0.636;0.323;0.527;0.596;0.647;0.71;0.606
0.114;0.18;0.199;0.665;0.342;0.537;0.594;0.634;0.709;0.549
0.091;0.155;0.183;0.667;0.337;0.526;0.5670000000000001;0.608;0.6890000000000001;0.543
0.07100000000000001;0.097;0.117;0.641;0.34400000000000003;0.518;0.554;0.5750000000000001;0.671;0.493
0.063;0.085;0.106;0.598;0.558;0.628;0.612;0.585;0.657;0.53
0.065;0.113;0.109;0.5660000000000001;0.626;0.66;0.673;0.639;0.7000000000000001;0.61
0.073;0.139;0.107;0.531;0.649;0.638;0.6910000000000001;0.653;0.719;0.623
0.085;0.16;0.108;0.48;0.666;0.619;0.686;0.631;0.705;0.603
0.094;0.18;0.115;0.436;0.6910000000000001;0.623;0.68;0.616;0.68;0.587
0.10200000000000001;0.19;0.121;0.425;0.72;0.644;0.662;0.585;0.64;0.5690000000000001
0.10400000000000001;0.18;0.116;0.432;0.747;0.674;0.618;0.533;0.593;0.532
0.10300000000000001;0.164;0.105;0.445;0.761;0.708;0.526;0.459;0.514;0.48
0.095;0.14100000000000001;0.095;0.457;0.724;0.713;0.46900000000000003;0.391;0.437;0.435
0.09;0.14;0.112;0.458;0.7000000000000001;0.709;0.44;0.36;0.398;0.404
0.094;0.16;0.148;0.41400000000000003;0.647;0.6980000000000001;0.417;0.364;0.404;0.387
0.08600000000000001;0.15;0.17200000000000001;0.324;0.593;0.71;0.379;0.34800000000000003;0.385;0.357
0.07100000000000001;0.139;0.17400000000000002;0.251;0.531;0.717;0.339;0.312;0.359;0.312
0.048;0.126;0.163;0.195;0.484;0.738;0.31;0.281;0.34400000000000003;0.271
0.03;0.112;0.151;0.153;0.44;0.759;0.28800000000000003;0.266;0.323;0.23700000000000002
0.018000000000000002;0.099;0.136;0.129;0.419;0.771;0.268;0.261;0.301;0.222
0.013000000000000001;0.08600000000000001;0.114;0.115;0.365;0.772;0.23700000000000002;0.246;0.268;0.20500000000000002
0.013000000000000001;0.078;0.092;0.10300000000000001;0.327;0.764;0.20800000000000002;0.224;0.23500000000000001;0.186
0.018000000000000002;0.074;0.073;0.091;0.295;0.741;0.197;0.212;0.212;0.176
0.03;0.084;0.064;0.089;0.23500000000000001;0.6970000000000001;0.189;0.198;0.191;0.171
0.05;0.097;0.058;0.089;0.168;0.654;0.176;0.178;0.167;0.159
0.065;0.10300000000000001;0.049;0.09;0.111;0.605;0.163;0.156;0.146;0.15
0.079;0.10400000000000001;0.039;0.105;0.085;0.536;0.15;0.134;0.128;0.139
0.063;0.055;0.018000000000000002;0.106;0.058;0.47700000000000004;0.117;0.095;0.10200000000000001;0.1
0.078;0.034;0.022;0.112;0.039;0.41300000000000003;0.073;0.057;0.07200000000000001;0.058
0.094;0.06;0.039;0.114;0.03;0.294;0.054;0.044;0.055;0.047
0.088;0.064;0.036000000000000004;0.106;0.025;0.20600000000000002;0.047;0.035;0.049;0.036000000000000004
0.07200000000000001;0.066;0.034;0.094;0.022;0.167;0.048;0.034;0.051000000000000004;0.033
0.069;0.07200000000000001;0.035;0.081;0.019;0.148;0.054;0.039;0.056;0.035
0.078;0.085;0.043000000000000003;0.07;0.017;0.146;0.063;0.047;0.064;0.037
0.093;0.10300000000000001;0.055;0.061;0.015;0.171;0.07100000000000001;0.055;0.073;0.041
0.108;0.124;0.063;0.053;0.015;0.214;0.078;0.064;0.081;0.044
0.11900000000000001;0.135;0.064;0.037;0.018000000000000002;0.269;0.093;0.084;0.094;0.057
0.137;0.182;0.074;0.022;0.019;0.381;0.109;0.11800000000000001;0.111;0.081
0.152;0.249;0.089;0.013000000000000001;0.014;0.47700000000000004;0.1;0.138;0.108;0.098
0.155;0.278;0.10400000000000001;0.02;0.024;0.502;0.078;0.138;0.092;0.098
0.14;0.261;0.114;0.044;0.043000000000000003;0.481;0.053;0.12;0.07100000000000001;0.083
0.125;0.247;0.114;0.07100000000000001;0.061;0.451;0.031;0.096;0.049;0.063
0.11;0.23500000000000001;0.10400000000000001;0.093;0.073;0.417;0.017;0.078;0.034;0.047
0.096;0.228;0.08;0.107;0.081;0.406;0.01;0.068;0.027;0.039
0.08600000000000001;0.225;0.049;0.08600000000000001;0.077;0.381;0.008;0.065;0.025;0.037
0.077;0.222;0.027;0.082;0.073;0.373;0.008;0.064;0.026000000000000002;0.037
0.062;0.219;0.019;0.088;0.073;0.382;0.008;0.064;0.028;0.037
0.044;0.219;0.017;0.107;0.081;0.354;0.01;0.064;0.033;0.037
0.028;0.203;0.016;0.11800000000000001;0.08;0.30000000000000004;0.011;0.063;0.038;0.036000000000000004
0.018000000000000002;0.186;0.013000000000000001;0.121;0.076;0.275;0.013000000000000001;0.058;0.04;0.032
0.012;0.176;0.009000000000000001;0.137;0.076;0.278;0.012;0.051000000000000004;0.038;0.027
0.007;0.096;0.004;0.14300000000000002;0.052000000000000005;0.226;0.009000000000000001;0.031;0.026000000000000002;0.016
0.018000000000000002;0.064;0.002;0.155;0.05;0.145;0.007;0.023;0.018000000000000002;0.014
0.032;0.13;0.005;0.196;0.059000000000000004;0.10200000000000001;0.026000000000000002;0.042;0.039;0.029
0.026000000000000002;0.135;0.004;0.22;0.063;0.081;0.034;0.042;0.047;0.031
0.024;0.108;0.005;0.23;0.07100000000000001;0.081;0.038;0.042;0.05;0.031
0.025;0.081;0.006;0.247;0.076;0.09;0.036000000000000004;0.042;0.051000000000000004;0.031
0.029;0.061;0.007;0.273;0.067;0.098;0.035;0.042;0.049;0.032
0.037;0.055;0.009000000000000001;0.289;0.052000000000000005;0.1;0.04;0.047;0.053;0.037
0.043000000000000003;0.049;0.01;0.29;0.028;0.085;0.054;0.058;0.065;0.051000000000000004
0.053;0.038;0.009000000000000001;0.274;0.01;0.058;0.091;0.085;0.091;0.081
0.084;0.042;0.01;0.28800000000000003;0.01;0.055;0.153;0.137;0.14100000000000001;0.132
0.096;0.075;0.015;0.28300000000000003;0.025;0.096;0.203;0.19;0.192;0.178
0.091;0.114;0.017;0.28;0.047;0.162;0.228;0.225;0.231;0.203
0.08600000000000001;0.135;0.021;0.28600000000000003;0.059000000000000004;0.225;0.23900000000000002;0.247;0.26;0.216
0.089;0.131;0.031;0.30000000000000004;0.069;0.273;0.251;0.267;0.29;0.231
0.083;0.137;0.052000000000000005;0.302;0.08;0.307;0.267;0.28500000000000003;0.307;0.247
0.067;0.14300000000000002;0.079;0.307;0.085;0.324;0.274;0.291;0.312;0.258
0.047;0.14;0.108;0.312;0.081;0.328;0.274;0.28600000000000003;0.307;0.26
0.031;0.135;0.129;0.335;0.078;0.325;0.28;0.281;0.304;0.264
0.027;0.138;0.139;0.359;0.085;0.336;0.289;0.28400000000000003;0.303;0.275
0.028;0.17;0.14300000000000002;0.313;0.089;0.366;0.28600000000000003;0.276;0.294;0.276
0.031;0.222;0.157;0.226;0.10300000000000001;0.397;0.28700000000000003;0.274;0.295;0.274
0.034;0.246;0.17200000000000001;0.182;0.13;0.40900000000000003;0.28400000000000003;0.259;0.28700000000000003;0.266
0.036000000000000004;0.241;0.17300000000000001;0.166;0.14300000000000002;0.402;0.276;0.24;0.265;0.248
0.028;0.135;0.10200000000000001;0.14200000000000002;0.095;0.352;0.20700000000000002;0.191;0.229;0.169
0.009000000000000001;0.06;0.061;0.107;0.073;0.386;0.164;0.159;0.20500000000000002;0.13
0.006;0.10200000000000001;0.081;0.097;0.059000000000000004;0.424;0.28500000000000003;0.279;0.32;0.242
0.007;0.152;0.064;0.10300000000000001;0.029;0.41200000000000003;0.306;0.296;0.342;0.256
0.006;0.15;0.036000000000000004;0.096;0.011;0.401;0.302;0.28800000000000003;0.333;0.252
0.006;0.145;0.021;0.07100000000000001;0.005;0.398;0.295;0.278;0.32;0.251
0.004;0.139;0.014;0.05;0.014;0.41100000000000003;0.297;0.278;0.312;0.258
0.001;0.133;0.014;0.046;0.041;0.434;0.315;0.289;0.31;0.278
0.006;0.125;0.019;0.054;0.067;0.46;0.318;0.279;0.294;0.281
0.027;0.145;0.042;0.068;0.1;0.467;0.321;0.279;0.289;0.289
0.08;0.21;0.074;0.077;0.11900000000000001;0.516;0.386;0.359;0.362;0.365
0.149;0.28200000000000003;0.10200000000000001;0.069;0.10300000000000001;0.556;0.41400000000000003;0.39;0.39;0.403
0.187;0.299;0.11900000000000001;0.063;0.08700000000000001;0.558;0.386;0.35100000000000003;0.366;0.365
0.192;0.31;0.133;0.058;0.095;0.544;0.364;0.317;0.34800000000000003;0.334
0.176;0.312;0.147;0.055;0.11900000000000001;0.51;0.34800000000000003;0.289;0.331;0.304
0.15;0.31;0.156;0.05;0.146;0.463;0.329;0.26;0.31;0.269
0.13;0.311;0.163;0.044;0.154;0.436;0.315;0.232;0.28600000000000003;0.23900000000000002
0.13;0.303;0.17200000000000001;0.038;0.152;0.434;0.291;0.195;0.25;0.213
0.14200000000000002;0.28400000000000003;0.18;0.035;0.154;0.43;0.258;0.167;0.219;0.179
0.152;0.258;0.182;0.044;0.14400000000000002;0.405;0.222;0.14100000000000001;0.195;0.14300000000000002
0.149;0.244;0.183;0.058;0.149;0.364;0.197;0.121;0.17300000000000001;0.124
0.139;0.219;0.184;0.07100000000000001;0.156;0.331;0.17400000000000002;0.111;0.156;0.114
0.126;0.195;0.179;0.08;0.148;0.315;0.161;0.10200000000000001;0.146;0.10300000000000001
0.108;0.183;0.169;0.088;0.133;0.294;0.159;0.098;0.14100000000000001;0.10400000000000001
0.084;0.133;0.114;0.085;0.091;0.216;0.16;0.106;0.139;0.115
0.045;0.097;0.055;0.078;0.049;0.161;0.192;0.128;0.17200000000000001;0.121
0.02;0.08600000000000001;0.045;0.07200000000000001;0.039;0.125;0.183;0.115;0.161;0.109
0.028;0.063;0.028;0.067;0.038;0.092;0.166;0.117;0.153;0.108
0.033;0.052000000000000005;0.015;0.062;0.042;0.073;0.14300000000000002;0.109;0.14200000000000002;0.098
0.028;0.033;0.006;0.058;0.046;0.064;0.122;0.10300000000000001;0.125;0.092
0.028;0.015;0.003;0.056;0.049;0.056;0.127;0.112;0.13;0.10400000000000001
0.029;0.009000000000000001;0.017;0.055;0.047;0.047;0.15;0.133;0.151;0.127
0.027;0.009000000000000001;0.039;0.062;0.046;0.037;0.184;0.163;0.18;0.159
0.034;0.01;0.093;0.085;0.053;0.045;0.232;0.21;0.218;0.219
0.054;0.012;0.165;0.08700000000000001;0.049;0.055;0.34400000000000003;0.337;0.321;0.355
0.091;0.026000000000000002;0.176;0.061;0.048;0.045;0.398;0.387;0.381;0.398
0.132;0.05;0.122;0.033;0.056;0.032;0.384;0.34900000000000003;0.362;0.36
0.15;0.06;0.06;0.014;0.068;0.03;0.353;0.299;0.32;0.308
0.148;0.054;0.026000000000000002;0.009000000000000001;0.082;0.029;0.317;0.256;0.28400000000000003;0.265
0.137;0.037;0.015;0.008;0.094;0.023;0.269;0.212;0.234;0.231
0.12;0.025;0.02;0.009000000000000001;0.111;0.06;0.215;0.166;0.181;0.195
0.098;0.02;0.047;0.015;0.139;0.114;0.164;0.124;0.138;0.145
0.081;0.019;0.1;0.028;0.159;0.14400000000000002;0.131;0.095;0.113;0.109
0.062;0.03;0.152;0.044;0.17200000000000001;0.165;0.117;0.08600000000000001;0.10300000000000001;0.092
0.045;0.051000000000000004;0.17500000000000002;0.058;0.185;0.184;0.108;0.085;0.097;0.08700000000000001
0.029;0.064;0.163;0.077;0.197;0.2;0.095;0.08600000000000001;0.094;0.082
0.017;0.06;0.14200000000000002;0.095;0.194;0.203;0.08600000000000001;0.09;0.101;0.077
0.01;0.055;0.123;0.112;0.183;0.20700000000000002;0.088;0.094;0.111;0.075
0.006;0.039;0.082;0.12;0.16;0.186;0.082;0.07200000000000001;0.099;0.055
