gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.116;0.135;0.023;0.017;0.018000000000000002;0.027;0.015;0.02;0.028;0.05
0.342;0.376;0.151;0.162;0.185;0.217;0.161;0.166;0.165;0.252
0.526;0.556;0.27;0.358;0.41000000000000003;0.421;0.362;0.28300000000000003;0.229;0.435
0.654;0.675;0.356;0.5680000000000001;0.588;0.551;0.52;0.422;0.277;0.622
0.728;0.742;0.482;0.6980000000000001;0.6940000000000001;0.623;0.606;0.583;0.318;0.6950000000000001
0.743;0.755;0.633;0.733;0.723;0.617;0.614;0.672;0.377;0.681
0.71;0.721;0.67;0.6990000000000001;0.713;0.5730000000000001;0.519;0.656;0.482;0.616
0.617;0.629;0.619;0.619;0.59;0.47400000000000003;0.338;0.52;0.529;0.507
0.462;0.47800000000000004;0.461;0.47000000000000003;0.41600000000000004;0.403;0.253;0.32;0.452;0.371
0.262;0.259;0.242;0.267;0.295;0.318;0.178;0.151;0.277;0.211
0.066;0.051000000000000004;0.078;0.105;0.157;0.177;0.10200000000000001;0.048;0.073;0.065
0.0;0.0;0.0;0.003;0.006;0.009000000000000001;0.005;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.044;0.035;0.013000000000000001;0.013000000000000001;0.017;0.007;0.005;0.009000000000000001;0.007;0.036000000000000004
0.169;0.154;0.14400000000000002;0.128;0.139;0.075;0.065;0.083;0.085;0.179
0.297;0.28300000000000003;0.334;0.297;0.215;0.224;0.228;0.176;0.218;0.355
0.41600000000000004;0.423;0.482;0.35100000000000003;0.23800000000000002;0.376;0.526;0.402;0.34500000000000003;0.529
0.515;0.514;0.401;0.337;0.323;0.552;0.605;0.667;0.446;0.589
0.549;0.604;0.297;0.41000000000000003;0.508;0.673;0.664;0.678;0.632;0.5690000000000001
0.433;0.607;0.28700000000000003;0.548;0.654;0.709;0.6930000000000001;0.657;0.597;0.588
0.318;0.493;0.32;0.61;0.624;0.673;0.671;0.638;0.538;0.589
0.267;0.305;0.39;0.523;0.528;0.5740000000000001;0.5640000000000001;0.539;0.47700000000000004;0.364
0.233;0.153;0.332;0.369;0.393;0.43;0.41400000000000003;0.381;0.328;0.078
0.07100000000000001;0.037;0.14;0.184;0.203;0.222;0.20600000000000002;0.169;0.14;0.011
0.0;0.0;0.001;0.005;0.008;0.011;0.007;0.003;0.001;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.067;0.073;0.023;0.037;0.034;0.034;0.036000000000000004;0.031;0.019;0.042
0.261;0.264;0.196;0.263;0.259;0.253;0.252;0.249;0.182;0.20600000000000002
0.465;0.427;0.46900000000000003;0.47300000000000003;0.47100000000000003;0.47300000000000003;0.47100000000000003;0.462;0.466;0.498
0.589;0.5680000000000001;0.616;0.617;0.62;0.631;0.627;0.61;0.614;0.646
0.646;0.637;0.7000000000000001;0.707;0.713;0.729;0.724;0.704;0.6990000000000001;0.723
0.649;0.656;0.729;0.746;0.755;0.773;0.767;0.744;0.733;0.747
0.602;0.617;0.715;0.739;0.75;0.767;0.76;0.737;0.722;0.717
0.52;0.496;0.655;0.685;0.6960000000000001;0.713;0.704;0.68;0.663;0.641
0.397;0.365;0.543;0.577;0.591;0.608;0.596;0.5690000000000001;0.549;0.515
0.23500000000000001;0.222;0.379;0.417;0.432;0.448;0.434;0.405;0.381;0.338
0.062;0.051000000000000004;0.17200000000000001;0.20800000000000002;0.224;0.23600000000000002;0.22;0.192;0.163;0.131
0.0;0.0;0.001;0.005;0.008;0.01;0.007;0.003;0.001;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.061;0.055;0.045;0.04;0.037;0.039;0.042;0.038;0.048;0.047
0.24;0.24;0.28800000000000003;0.28400000000000003;0.279;0.281;0.28500000000000003;0.28500000000000003;0.30000000000000004;0.309
0.392;0.40700000000000003;0.51;0.511;0.505;0.513;0.518;0.514;0.523;0.537
0.483;0.516;0.663;0.669;0.663;0.672;0.68;0.673;0.676;0.682
0.538;0.518;0.753;0.763;0.757;0.766;0.776;0.767;0.766;0.764
0.546;0.508;0.787;0.8;0.794;0.803;0.8130000000000001;0.803;0.8;0.793
0.555;0.448;0.773;0.787;0.783;0.794;0.802;0.792;0.786;0.772
0.47400000000000003;0.34800000000000003;0.711;0.727;0.725;0.739;0.742;0.731;0.723;0.705
0.343;0.246;0.597;0.615;0.617;0.633;0.633;0.619;0.606;0.587
0.272;0.162;0.428;0.449;0.454;0.47300000000000003;0.46900000000000003;0.451;0.434;0.41300000000000003
0.091;0.046;0.212;0.233;0.241;0.262;0.254;0.232;0.213;0.19
0.0;0.0;0.002;0.006;0.008;0.012;0.009000000000000001;0.005;0.002;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.136;0.154;0.047;0.041;0.046;0.038;0.041;0.038;0.046;0.10300000000000001
0.393;0.40700000000000003;0.29;0.28700000000000003;0.281;0.279;0.279;0.279;0.293;0.362
0.583;0.595;0.507;0.507;0.505;0.508;0.504;0.501;0.513;0.5630000000000001
0.704;0.719;0.653;0.653;0.654;0.661;0.657;0.654;0.661;0.6950000000000001
0.773;0.787;0.735;0.741;0.743;0.754;0.751;0.745;0.747;0.769
0.79;0.803;0.765;0.776;0.78;0.795;0.79;0.779;0.775;0.792
0.758;0.77;0.751;0.765;0.771;0.788;0.782;0.768;0.759;0.766
0.679;0.686;0.6900000000000001;0.708;0.715;0.734;0.727;0.709;0.6960000000000001;0.6920000000000001
0.549;0.55;0.58;0.602;0.611;0.63;0.621;0.6000000000000001;0.583;0.5670000000000001
0.366;0.36;0.41600000000000004;0.443;0.453;0.47200000000000003;0.46;0.437;0.41600000000000004;0.389
0.121;0.1;0.20700000000000002;0.23500000000000001;0.246;0.263;0.249;0.226;0.203;0.164
0.0;0.0;0.002;0.005;0.008;0.011;0.008;0.004;0.001;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.115;0.127;0.044;0.037;0.039;0.032;0.035;0.043000000000000003;0.044;0.098
0.371;0.378;0.28700000000000003;0.28;0.271;0.268;0.273;0.276;0.29;0.359
0.5690000000000001;0.5730000000000001;0.505;0.506;0.499;0.502;0.505;0.502;0.511;0.5640000000000001
0.7010000000000001;0.705;0.657;0.666;0.661;0.667;0.67;0.66;0.664;0.7010000000000001
0.773;0.778;0.749;0.763;0.76;0.769;0.771;0.757;0.757;0.78
0.792;0.795;0.783;0.801;0.801;0.812;0.812;0.795;0.794;0.805
0.762;0.759;0.77;0.791;0.793;0.806;0.804;0.786;0.782;0.783
0.683;0.673;0.707;0.731;0.735;0.75;0.745;0.726;0.719;0.713
0.552;0.536;0.591;0.617;0.624;0.64;0.634;0.613;0.604;0.591
0.366;0.35000000000000003;0.42;0.446;0.456;0.47400000000000003;0.466;0.444;0.432;0.41500000000000004
0.11800000000000001;0.095;0.201;0.225;0.23600000000000002;0.255;0.245;0.225;0.212;0.181
0.0;0.0;0.001;0.004;0.006;0.009000000000000001;0.007;0.003;0.002;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14100000000000001;0.161;0.048;0.051000000000000004;0.043000000000000003;0.034;0.037;0.044;0.046;0.10200000000000001
0.40800000000000003;0.424;0.299;0.294;0.28600000000000003;0.279;0.28200000000000003;0.28300000000000003;0.299;0.366
0.604;0.617;0.519;0.52;0.514;0.513;0.514;0.51;0.523;0.5710000000000001
0.726;0.739;0.668;0.674;0.67;0.675;0.673;0.664;0.671;0.705
0.795;0.807;0.758;0.768;0.767;0.774;0.77;0.759;0.762;0.782
0.81;0.8200000000000001;0.791;0.804;0.806;0.8150000000000001;0.81;0.795;0.794;0.807
0.779;0.786;0.779;0.794;0.797;0.808;0.801;0.785;0.781;0.784
0.6990000000000001;0.7000000000000001;0.717;0.734;0.739;0.752;0.744;0.726;0.718;0.712
0.562;0.558;0.595;0.616;0.624;0.639;0.632;0.611;0.598;0.582
0.374;0.364;0.422;0.448;0.459;0.47500000000000003;0.467;0.444;0.425;0.402
0.116;0.094;0.203;0.23;0.243;0.259;0.251;0.228;0.20600000000000002;0.166
0.0;0.0;0.001;0.004;0.006;0.009000000000000001;0.006;0.003;0.001;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.116;0.131;0.038;0.041;0.036000000000000004;0.028;0.03;0.035;0.037;0.09
0.367;0.38;0.274;0.272;0.268;0.26;0.259;0.26;0.277;0.35100000000000003
0.554;0.5660000000000001;0.493;0.494;0.493;0.49;0.485;0.481;0.497;0.556
0.678;0.6880000000000001;0.639;0.641;0.643;0.644;0.637;0.629;0.644;0.6900000000000001
0.749;0.758;0.721;0.726;0.729;0.736;0.732;0.717;0.727;0.764
0.775;0.781;0.742;0.753;0.759;0.776;0.772;0.752;0.752;0.79
0.747;0.753;0.723;0.744;0.751;0.772;0.767;0.745;0.738;0.763
0.67;0.674;0.659;0.6910000000000001;0.6990000000000001;0.72;0.713;0.6890000000000001;0.678;0.6890000000000001
0.541;0.541;0.556;0.587;0.596;0.617;0.606;0.58;0.5660000000000001;0.5640000000000001
0.356;0.352;0.394;0.427;0.438;0.46;0.447;0.41600000000000004;0.399;0.384
0.10200000000000001;0.08700000000000001;0.186;0.218;0.231;0.251;0.23600000000000002;0.20500000000000002;0.187;0.146
0.0;0.0;0.001;0.003;0.005;0.008;0.005;0.002;0.003;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.078;0.057;0.029;0.029;0.025;0.018000000000000002;0.018000000000000002;0.022;0.027;0.07200000000000001
0.30000000000000004;0.2;0.255;0.249;0.245;0.231;0.228;0.229;0.23800000000000002;0.326
0.458;0.342;0.486;0.486;0.486;0.47600000000000003;0.48;0.47700000000000004;0.481;0.546
0.545;0.41400000000000003;0.649;0.656;0.656;0.656;0.668;0.662;0.658;0.6950000000000001
0.583;0.41200000000000003;0.749;0.763;0.76;0.77;0.784;0.775;0.767;0.773
0.595;0.435;0.8;0.8160000000000001;0.8130000000000001;0.8240000000000001;0.835;0.8210000000000001;0.8130000000000001;0.777
0.5760000000000001;0.384;0.788;0.808;0.804;0.8200000000000001;0.8280000000000001;0.811;0.8;0.753
0.492;0.326;0.723;0.747;0.744;0.762;0.768;0.747;0.734;0.671
0.307;0.217;0.602;0.629;0.629;0.648;0.65;0.627;0.612;0.555
0.187;0.115;0.424;0.453;0.458;0.47700000000000004;0.47500000000000003;0.45;0.433;0.38
0.05;0.022;0.197;0.226;0.233;0.252;0.247;0.212;0.154;0.137
0.0;0.0;0.002;0.003;0.004;0.007;0.005;0.002;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.134;0.043000000000000003;0.04;0.033;0.024;0.026000000000000002;0.033;0.035;0.099
0.41600000000000004;0.419;0.309;0.289;0.276;0.264;0.268;0.275;0.281;0.379
0.622;0.63;0.541;0.527;0.516;0.509;0.513;0.52;0.535;0.596
0.756;0.761;0.7000000000000001;0.6930000000000001;0.683;0.681;0.683;0.685;0.7030000000000001;0.719
0.8280000000000001;0.8300000000000001;0.794;0.792;0.785;0.785;0.786;0.784;0.796;0.761
0.843;0.843;0.8250000000000001;0.8280000000000001;0.8230000000000001;0.8270000000000001;0.8280000000000001;0.8210000000000001;0.8270000000000001;0.768
0.803;0.801;0.808;0.8160000000000001;0.812;0.8190000000000001;0.8180000000000001;0.81;0.81;0.8130000000000001
0.708;0.6890000000000001;0.74;0.753;0.75;0.759;0.757;0.747;0.741;0.747
0.578;0.493;0.617;0.632;0.631;0.64;0.639;0.629;0.616;0.615
0.391;0.34400000000000003;0.437;0.456;0.458;0.468;0.467;0.453;0.437;0.426
0.115;0.08600000000000001;0.209;0.226;0.23;0.243;0.241;0.226;0.21;0.165
0.0;0.0;0.008;0.002;0.003;0.005;0.004;0.002;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.123;0.14100000000000001;0.038;0.036000000000000004;0.031;0.023;0.024;0.03;0.045;0.093
0.396;0.41100000000000003;0.28800000000000003;0.275;0.27;0.26;0.259;0.263;0.28500000000000003;0.366
0.597;0.609;0.517;0.508;0.506;0.501;0.497;0.497;0.517;0.58
0.726;0.736;0.671;0.664;0.665;0.663;0.657;0.656;0.668;0.717
0.799;0.807;0.763;0.756;0.759;0.761;0.755;0.75;0.758;0.795
0.8180000000000001;0.8230000000000001;0.796;0.794;0.799;0.804;0.798;0.788;0.793;0.8200000000000001
0.789;0.79;0.778;0.782;0.788;0.797;0.79;0.778;0.778;0.796
0.709;0.706;0.712;0.722;0.73;0.742;0.733;0.718;0.713;0.722
0.5740000000000001;0.5640000000000001;0.594;0.609;0.621;0.634;0.624;0.605;0.596;0.594
0.384;0.368;0.422;0.443;0.457;0.47200000000000003;0.461;0.438;0.424;0.41200000000000003
0.111;0.085;0.20800000000000002;0.231;0.243;0.259;0.249;0.225;0.20800000000000002;0.159
0.0;0.0;0.0;0.002;0.004;0.006;0.004;0.002;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.10200000000000001;0.117;0.041;0.029;0.025;0.017;0.017;0.023;0.037;0.084
0.353;0.363;0.267;0.252;0.246;0.234;0.23500000000000001;0.23800000000000002;0.262;0.34700000000000003
0.546;0.55;0.491;0.47800000000000004;0.47400000000000003;0.468;0.47100000000000003;0.46900000000000003;0.489;0.559
0.664;0.64;0.639;0.63;0.627;0.628;0.637;0.637;0.644;0.6960000000000001
0.731;0.7010000000000001;0.725;0.724;0.718;0.728;0.745;0.744;0.74;0.772
0.765;0.746;0.758;0.767;0.759;0.779;0.796;0.787;0.78;0.795
0.737;0.6900000000000001;0.746;0.764;0.753;0.776;0.792;0.777;0.767;0.769
0.66;0.628;0.684;0.708;0.6980000000000001;0.721;0.734;0.715;0.7030000000000001;0.6950000000000001
0.525;0.491;0.5630000000000001;0.593;0.589;0.611;0.617;0.593;0.5760000000000001;0.5680000000000001
0.339;0.292;0.387;0.422;0.423;0.444;0.446;0.417;0.396;0.386
0.08;0.048;0.165;0.2;0.20600000000000002;0.223;0.219;0.193;0.168;0.135
0.0;0.0;0.0;0.001;0.002;0.003;0.002;0.001;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.049;0.075;0.011;0.011;0.015;0.012;0.009000000000000001;0.008;0.013000000000000001;0.019
0.20500000000000002;0.274;0.128;0.154;0.193;0.226;0.20400000000000001;0.127;0.121;0.095
0.357;0.458;0.343;0.369;0.406;0.457;0.461;0.398;0.232;0.187
0.444;0.5740000000000001;0.491;0.52;0.492;0.603;0.629;0.578;0.376;0.267
0.41100000000000003;0.6000000000000001;0.554;0.617;0.5730000000000001;0.745;0.748;0.736;0.542;0.352
0.352;0.517;0.56;0.752;0.664;0.794;0.793;0.784;0.685;0.426
0.296;0.373;0.64;0.772;0.775;0.782;0.78;0.772;0.731;0.369
0.25;0.309;0.669;0.707;0.711;0.718;0.715;0.707;0.684;0.24
0.17;0.243;0.562;0.588;0.595;0.609;0.6000000000000001;0.586;0.5700000000000001;0.152
0.054;0.12;0.386;0.41300000000000003;0.404;0.421;0.427;0.41300000000000003;0.386;0.098
0.009000000000000001;0.013000000000000001;0.146;0.151;0.157;0.179;0.192;0.192;0.17;0.028
0.0;0.0;0.0;0.001;0.001;0.002;0.001;0.003;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.044;0.046;0.028;0.024;0.021;0.015;0.015;0.02;0.027;0.029
0.215;0.218;0.253;0.246;0.241;0.233;0.23;0.233;0.273;0.255
0.343;0.372;0.47600000000000003;0.47200000000000003;0.47000000000000003;0.467;0.462;0.459;0.501;0.534
0.444;0.441;0.622;0.622;0.623;0.627;0.621;0.611;0.653;0.671
0.501;0.47000000000000003;0.7030000000000001;0.714;0.717;0.729;0.721;0.704;0.735;0.74
0.506;0.486;0.736;0.753;0.758;0.77;0.757;0.745;0.77;0.759
0.518;0.444;0.723;0.745;0.753;0.755;0.705;0.724;0.756;0.735
0.512;0.417;0.662;0.6880000000000001;0.6990000000000001;0.6980000000000001;0.609;0.623;0.6930000000000001;0.664
