Périmètre;Nature;Date;Heures;Consommation;Thermique;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques
Hauts-de-France;Données définitives;15/12/2012;22:30;6752;1576;3567;870;0;1;0;102;637
Hauts-de-France;Données définitives;15/12/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;23:00;6776;1624;3571;862;0;1;0;101;617
Hauts-de-France;Données définitives;15/12/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;23:30;6767;1782;3571;875;0;1;0;103;436
Hauts-de-France;Données définitives;15/12/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;00:00;6972;1769;3574;827;0;1;0;102;699
Hauts-de-France;Données définitives;16/12/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;00:30;6978;1676;3581;783;0;1;0;103;834
Hauts-de-France;Données définitives;16/12/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;01:00;6706;1646;3583;770;0;1;0;102;606
Hauts-de-France;Données définitives;16/12/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;01:30;6731;1639;3591;766;0;1;0;100;633
Hauts-de-France;Données définitives;16/12/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;02:00;6570;1669;3590;747;0;1;0;101;462
Hauts-de-France;Données définitives;16/12/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;02:30;6321;1703;3591;729;0;1;0;101;196
Hauts-de-France;Données définitives;16/12/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;03:00;6269;1671;3590;729;0;1;0;100;178
Hauts-de-France;Données définitives;16/12/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;03:30;6160;1697;3591;711;0;1;0;101;59
Hauts-de-France;Données définitives;16/12/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;04:00;6045;1689;3588;727;0;1;0;101;-62
Hauts-de-France;Données définitives;16/12/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;04:30;6077;1670;3591;694;0;1;0;102;19
Hauts-de-France;Données définitives;16/12/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;05:00;6069;1682;3589;700;0;1;0;100;-3
Hauts-de-France;Données définitives;16/12/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;05:30;6218;1710;3587;731;0;1;0;101;88
Hauts-de-France;Données définitives;16/12/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;06:00;6408;1693;3584;729;0;1;0;100;301
Hauts-de-France;Données définitives;16/12/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;06:30;6879;1716;3578;714;0;1;0;99;772
Hauts-de-France;Données définitives;16/12/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;07:00;7267;1791;3583;781;0;1;0;98;1013
Hauts-de-France;Données définitives;16/12/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;07:30;7508;1810;3585;794;0;1;0;97;1221
Hauts-de-France;Données définitives;16/12/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;08:00;7702;1790;3581;797;0;1;0;97;1435
Hauts-de-France;Données définitives;16/12/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;08:30;7677;1807;3578;796;0;1;0;99;1395
Hauts-de-France;Données définitives;16/12/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;09:00;7664;1751;3581;782;0;1;0;99;1451
Hauts-de-France;Données définitives;16/12/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;09:30;7529;1759;3580;756;3;1;0;97;1332
Hauts-de-France;Données définitives;16/12/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;10:00;7556;1749;3583;717;9;1;0;94;1404
Hauts-de-France;Données définitives;16/12/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;10:30;7509;1802;3582;688;14;1;0;94;1327
Hauts-de-France;Données définitives;16/12/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;11:00;7596;1723;3583;612;21;1;0;92;1564
Hauts-de-France;Données définitives;16/12/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;11:30;7578;1734;3582;524;25;1;0;94;1618
Hauts-de-France;Données définitives;16/12/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;12:00;7543;1735;3584;456;35;1;0;97;1634
Hauts-de-France;Données définitives;16/12/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;12:30;7431;1723;3589;357;49;1;0;100;1611
Hauts-de-France;Données définitives;16/12/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;13:00;7505;1744;3589;326;52;1;0;101;1693
Hauts-de-France;Données définitives;16/12/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;13:30;7386;1667;3588;265;44;1;0;101;1719
Hauts-de-France;Données définitives;16/12/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;14:00;7252;1745;3579;229;44;1;0;103;1552
Hauts-de-France;Données définitives;16/12/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;14:30;7072;1707;3582;212;36;1;0;102;1432
Hauts-de-France;Données définitives;16/12/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;15:00;6999;1749;3580;184;26;1;0;103;1356
Hauts-de-France;Données définitives;16/12/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;15:30;6861;1729;3579;169;16;1;0;104;1264
Hauts-de-France;Données définitives;16/12/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;16:00;6806;1878;3582;180;7;1;0;103;1053
Hauts-de-France;Données définitives;16/12/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;16:30;6823;1926;3582;195;3;1;0;104;1013
Hauts-de-France;Données définitives;16/12/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;17:00;7023;1902;3580;235;0;1;0;103;1203
Hauts-de-France;Données définitives;16/12/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;17:30;7391;1877;3580;287;0;1;0;96;1550
Hauts-de-France;Données définitives;16/12/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;18:00;7529;2077;3579;314;0;1;0;95;1462
Hauts-de-France;Données définitives;16/12/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;18:30;7645;2065;3576;332;0;1;0;99;1572
Hauts-de-France;Données définitives;16/12/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;19:00;7738;2079;3575;358;0;1;0;100;1624
Hauts-de-France;Données définitives;16/12/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;19:30;7724;2090;3574;392;0;1;0;98;1569
Hauts-de-France;Données définitives;16/12/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;20:00;7535;2040;3574;407;0;1;0;99;1414
Hauts-de-France;Données définitives;16/12/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;20:30;7318;2086;3559;416;0;1;0;99;1157
Hauts-de-France;Données définitives;16/12/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;21:00;7092;2056;3559;433;0;1;0;103;939
Hauts-de-France;Données définitives;16/12/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;21:30;6880;2023;3559;402;0;1;0;103;792
Hauts-de-France;Données définitives;16/12/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;22:00;6934;1857;3558;369;0;1;0;104;1045
Hauts-de-France;Données définitives;16/12/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;22:30;6767;1675;3560;317;0;1;0;105;1108
Hauts-de-France;Données définitives;16/12/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;23:00;6854;1744;3560;262;0;1;0;105;1183
Hauts-de-France;Données définitives;16/12/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;16/12/2012;23:30;6804;1828;3558;240;0;1;0;105;1073
Hauts-de-France;Données définitives;16/12/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;00:00;7045;1834;3041;197;0;1;0;104;1868
Hauts-de-France;Données définitives;17/12/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;00:30;6942;1668;2760;176;0;1;0;104;2233
Hauts-de-France;Données définitives;17/12/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;01:00;6743;1638;2625;143;0;1;0;101;2235
Hauts-de-France;Données définitives;17/12/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;01:30;6706;1589;2593;128;0;1;0;103;2293
Hauts-de-France;Données définitives;17/12/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;02:00;6497;1568;2592;107;0;1;0;103;2126
Hauts-de-France;Données définitives;17/12/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;02:30;6371;1778;2593;97;0;1;0;102;1799
Hauts-de-France;Données définitives;17/12/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;03:00;6152;1756;2595;79;0;1;0;104;1618
Hauts-de-France;Données définitives;17/12/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;03:30;6068;1686;2599;61;0;1;0;104;1617
Hauts-de-France;Données définitives;17/12/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;04:00;6005;1627;2598;46;0;1;0;102;1632
Hauts-de-France;Données définitives;17/12/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;04:30;5915;1675;2599;38;0;1;0;103;1500
Hauts-de-France;Données définitives;17/12/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;05:00;5957;1470;2598;40;0;1;0;103;1745
Hauts-de-France;Données définitives;17/12/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;05:30;5990;1497;2599;60;0;1;0;102;1732
Hauts-de-France;Données définitives;17/12/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;06:00;6092;1624;2596;62;0;1;0;100;1709
Hauts-de-France;Données définitives;17/12/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;06:30;6276;1688;2594;74;0;1;0;102;1816
Hauts-de-France;Données définitives;17/12/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;07:00;6444;1679;2595;63;0;1;0;102;2005
Hauts-de-France;Données définitives;17/12/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;07:30;6634;1589;2595;61;0;1;0;101;2287
Hauts-de-France;Données définitives;17/12/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;08:00;6744;1718;2593;66;0;1;0;98;2269
Hauts-de-France;Données définitives;17/12/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;08:30;6923;1759;2589;62;0;1;0;101;2411
Hauts-de-France;Données définitives;17/12/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;09:00;7011;1771;2589;59;0;1;0;100;2491
Hauts-de-France;Données définitives;17/12/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;09:30;7187;1811;2584;65;1;1;0;97;2629
Hauts-de-France;Données définitives;17/12/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;10:00;7184;1822;2591;61;3;1;0;98;2608
Hauts-de-France;Données définitives;17/12/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;10:30;7164;1795;2591;53;5;1;0;100;2618
Hauts-de-France;Données définitives;17/12/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;11:00;7173;1835;2587;31;7;1;0;100;2611
Hauts-de-France;Données définitives;17/12/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;11:30;7174;1810;2592;17;9;1;0;102;2643
Hauts-de-France;Données définitives;17/12/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;12:00;7199;1840;2592;14;10;1;0;102;2642
Hauts-de-France;Données définitives;17/12/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;12:30;7236;1822;2592;9;10;1;0;103;2699
Hauts-de-France;Données définitives;17/12/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;13:00;7417;1832;2593;6;10;1;0;102;2874
Hauts-de-France;Données définitives;17/12/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;13:30;7235;1744;2593;5;10;1;0;102;2780
Hauts-de-France;Données définitives;17/12/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;14:00;6962;1756;2595;6;8;1;0;102;2494
Hauts-de-France;Données définitives;17/12/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;14:30;6876;1712;2590;6;7;1;0;104;2457
Hauts-de-France;Données définitives;17/12/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;15:00;6711;1690;2589;5;6;0;0;104;2316
Hauts-de-France;Données définitives;17/12/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;15:30;6581;1764;2589;5;5;1;0;103;2115
Hauts-de-France;Données définitives;17/12/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;16:00;6537;1741;2590;4;2;1;0;104;2095
Hauts-de-France;Données définitives;17/12/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;16:30;6578;1748;2590;8;0;1;0;105;2126
Hauts-de-France;Données définitives;17/12/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;17:00;6561;1712;2590;9;0;1;0;104;2144
Hauts-de-France;Données définitives;17/12/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;17:30;6936;1837;2590;7;0;1;0;103;2397
Hauts-de-France;Données définitives;17/12/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;18:00;6998;1828;2588;6;0;1;0;104;2470
Hauts-de-France;Données définitives;17/12/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;18:30;7026;1821;2587;5;0;1;0;104;2507
Hauts-de-France;Données définitives;17/12/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;19:00;7126;1827;2587;4;0;1;0;104;2603
Hauts-de-France;Données définitives;17/12/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;19:30;7036;1815;2589;6;0;1;0;104;2521
Hauts-de-France;Données définitives;17/12/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;20:00;6973;1822;2583;5;0;1;0;103;2458
Hauts-de-France;Données définitives;17/12/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;20:30;6737;1829;2583;5;0;1;0;104;2215
Hauts-de-France;Données définitives;17/12/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;21:00;6588;1832;2582;10;0;1;0;104;2059
Hauts-de-France;Données définitives;17/12/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;21:30;6339;1770;2585;11;0;1;0;103;1869
Hauts-de-France;Données définitives;17/12/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;22:00;6423;1768;2583;20;0;1;0;104;1947
Hauts-de-France;Données définitives;17/12/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;22:30;6315;1772;2583;20;0;1;0;103;1836
Hauts-de-France;Données définitives;17/12/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;23:00;6395;1763;2584;18;0;1;0;105;1925
Hauts-de-France;Données définitives;17/12/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;17/12/2012;23:30;6368;1832;2584;13;0;1;0;104;1834
Hauts-de-France;Données définitives;17/12/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;00:00;6714;1832;2586;10;0;1;0;104;2182
Hauts-de-France;Données définitives;18/12/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;00:30;6579;1705;2586;9;0;1;0;104;2173
Hauts-de-France;Données définitives;18/12/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;01:00;6312;1646;2586;11;0;1;0;105;1964
Hauts-de-France;Données définitives;18/12/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;01:30;6319;1705;2589;23;0;1;0;104;1896
Hauts-de-France;Données définitives;18/12/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;02:00;6166;1697;2590;32;0;1;0;100;1746
Hauts-de-France;Données définitives;18/12/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;02:30;5981;1719;2589;34;0;1;0;100;1538
Hauts-de-France;Données définitives;18/12/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;03:00;5823;1649;2586;27;0;1;0;100;1460
Hauts-de-France;Données définitives;18/12/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;03:30;5671;1705;2589;20;0;1;0;101;1255
Hauts-de-France;Données définitives;18/12/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;04:00;5521;1691;2587;26;0;1;0;100;1115
Hauts-de-France;Données définitives;18/12/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;04:30;5439;1541;2586;44;0;1;0;102;1164
Hauts-de-France;Données définitives;18/12/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;05:00;5415;1538;2589;47;0;1;0;102;1138
Hauts-de-France;Données définitives;18/12/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;05:30;5489;1541;2590;50;0;1;0;102;1205
Hauts-de-France;Données définitives;18/12/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;06:00;5457;1540;2587;53;0;1;0;102;1173
Hauts-de-France;Données définitives;18/12/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;06:30;5624;1689;2586;63;0;1;0;102;1182
Hauts-de-France;Données définitives;18/12/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;07:00;5618;1691;2587;63;0;1;0;103;1174
Hauts-de-France;Données définitives;18/12/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;07:30;5731;1613;2586;72;0;1;0;99;1361
Hauts-de-France;Données définitives;18/12/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;08:00;5919;1694;2583;57;0;1;0;96;1488
Hauts-de-France;Données définitives;18/12/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;08:30;5981;1617;2584;49;0;1;0;99;1630
Hauts-de-France;Données définitives;18/12/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;09:00;6063;1735;2582;42;0;1;0;101;1602
Hauts-de-France;Données définitives;18/12/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;09:30;6117;1719;2581;31;1;1;0;99;1686
Hauts-de-France;Données définitives;18/12/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;10:00;6308;1766;2577;29;2;1;0;100;1832
Hauts-de-France;Données définitives;18/12/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;10:30;6434;1786;2576;41;5;1;0;97;1927
Hauts-de-France;Données définitives;18/12/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;11:00;6483;1808;2576;35;7;1;0;100;1957
Hauts-de-France;Données définitives;18/12/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;11:30;6580;1825;2579;35;8;1;0;99;2032
Hauts-de-France;Données définitives;18/12/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;12:00;6659;1824;2577;33;9;1;0;98;2118
Hauts-de-France;Données définitives;18/12/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;12:30;6772;1826;2580;35;10;1;0;101;2220
Hauts-de-France;Données définitives;18/12/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;13:00;6927;1747;2580;41;10;1;0;101;2446
Hauts-de-France;Données définitives;18/12/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;13:30;6802;1674;2580;19;8;1;0;103;2415
Hauts-de-France;Données définitives;18/12/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;18/12/2012;14:00;6553;1662;2583;14;8;1;0;103;2183
