gen_10_4;gen_10_5;gen_14_7;gen_14_9;gen_48_22;gen_48_23;gen_53_25;gen_55_27;gen_55_28;gen_58_30;gen_59_31;gen_61_34;gen_79_43;gen_79_44;gen_89_49;gen_89_50
0.447;0.439;0.43;0.429;0.397;0.397;0.392;0.38;0.378;0.37;0.373;0.388;0.327;0.317;0.392;0.402
0.27;0.267;0.254;0.254;0.202;0.2;0.19;0.181;0.179;0.17;0.176;0.178;0.202;0.197;0.231;0.234
0.077;0.076;0.065;0.066;0.023;0.022;0.019;0.015;0.014;0.012;0.014;0.017;0.04;0.04;0.05;0.051000000000000004
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.003;0.004;0.005;0.006;0.006;0.009000000000000001;0.008;0.005;0.0;0.0;0.0;0.0
0.068;0.069;0.079;0.077;0.14400000000000002;0.147;0.153;0.16;0.161;0.17200000000000001;0.189;0.13;0.039;0.042;0.029;0.03
0.263;0.265;0.28;0.278;0.354;0.356;0.362;0.367;0.366;0.379;0.41000000000000003;0.364;0.091;0.09;0.082;0.08600000000000001
0.445;0.447;0.462;0.46;0.526;0.528;0.533;0.536;0.535;0.545;0.579;0.553;0.155;0.149;0.148;0.158
0.584;0.586;0.598;0.596;0.65;0.651;0.653;0.654;0.654;0.661;0.6960000000000001;0.6890000000000001;0.228;0.20500000000000002;0.23800000000000002;0.245
0.675;0.676;0.685;0.684;0.725;0.724;0.722;0.721;0.72;0.728;0.761;0.769;0.338;0.323;0.353;0.359
0.718;0.719;0.724;0.723;0.749;0.748;0.745;0.744;0.744;0.749;0.785;0.796;0.391;0.388;0.393;0.402
0.718;0.718;0.717;0.717;0.727;0.727;0.723;0.722;0.722;0.726;0.76;0.77;0.387;0.373;0.35000000000000003;0.34400000000000003
0.673;0.673;0.666;0.667;0.662;0.661;0.657;0.655;0.655;0.657;0.6890000000000001;0.6990000000000001;0.342;0.312;0.314;0.303
0.582;0.582;0.5720000000000001;0.5730000000000001;0.551;0.549;0.543;0.541;0.54;0.54;0.5710000000000001;0.581;0.336;0.322;0.356;0.34700000000000003
0.442;0.443;0.432;0.434;0.392;0.391;0.385;0.38;0.378;0.376;0.404;0.41300000000000003;0.223;0.218;0.256;0.266
0.261;0.262;0.249;0.252;0.196;0.195;0.19;0.183;0.181;0.176;0.197;0.20400000000000001;0.113;0.11900000000000001;0.138;0.138
0.07100000000000001;0.07100000000000001;0.061;0.063;0.02;0.02;0.017;0.014;0.013000000000000001;0.011;0.013000000000000001;0.017;0.024;0.025;0.027;0.026000000000000002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.003;0.003;0.004;0.005;0.006;0.008;0.007;0.006;0.0;0.0;0.0;0.0
0.04;0.035;0.057;0.051000000000000004;0.137;0.139;0.146;0.152;0.153;0.161;0.177;0.17200000000000001;0.095;0.096;0.08600000000000001;0.084
0.167;0.145;0.21;0.191;0.342;0.34400000000000003;0.35000000000000003;0.354;0.354;0.361;0.39;0.39;0.28600000000000003;0.28800000000000003;0.276;0.274
0.336;0.272;0.31;0.29;0.514;0.515;0.516;0.52;0.52;0.525;0.559;0.5630000000000001;0.461;0.462;0.454;0.452
0.391;0.338;0.34600000000000003;0.34;0.635;0.635;0.634;0.636;0.636;0.639;0.675;0.683;0.592;0.594;0.589;0.588
0.625;0.599;0.599;0.59;0.705;0.705;0.7020000000000001;0.704;0.704;0.707;0.742;0.75;0.674;0.675;0.674;0.674
0.705;0.6940000000000001;0.684;0.676;0.724;0.725;0.725;0.727;0.727;0.728;0.762;0.772;0.708;0.709;0.712;0.712
0.708;0.705;0.709;0.707;0.706;0.706;0.7000000000000001;0.7030000000000001;0.704;0.706;0.739;0.747;0.6910000000000001;0.6930000000000001;0.7020000000000001;0.7020000000000001
0.665;0.666;0.662;0.663;0.646;0.644;0.632;0.636;0.637;0.638;0.67;0.679;0.623;0.629;0.647;0.648
0.5740000000000001;0.5750000000000001;0.5670000000000001;0.5690000000000001;0.537;0.536;0.527;0.52;0.519;0.521;0.553;0.561;0.51;0.52;0.546;0.547
0.438;0.439;0.427;0.429;0.381;0.38;0.372;0.364;0.363;0.36;0.385;0.396;0.338;0.356;0.389;0.392
0.259;0.259;0.246;0.249;0.188;0.187;0.179;0.17300000000000001;0.171;0.162;0.183;0.195;0.134;0.14300000000000002;0.194;0.202
0.07;0.07;0.059000000000000004;0.061;0.019;0.018000000000000002;0.015;0.012;0.012;0.009000000000000001;0.012;0.015;0.021;0.022;0.037;0.039
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.002;0.002;0.003;0.004;0.005;0.006;0.006;0.005;0.0;0.0;0.0;0.0
0.059000000000000004;0.06;0.075;0.073;0.128;0.129;0.135;0.14100000000000001;0.14200000000000002;0.151;0.159;0.157;0.08600000000000001;0.08700000000000001;0.077;0.076
0.23700000000000002;0.242;0.272;0.267;0.326;0.328;0.333;0.339;0.339;0.34800000000000003;0.372;0.37;0.271;0.273;0.263;0.262
0.426;0.429;0.447;0.444;0.494;0.496;0.501;0.504;0.504;0.513;0.546;0.546;0.445;0.447;0.441;0.44
0.5710000000000001;0.5730000000000001;0.581;0.58;0.615;0.617;0.62;0.622;0.622;0.63;0.666;0.668;0.5690000000000001;0.5710000000000001;0.5700000000000001;0.5700000000000001
0.668;0.668;0.671;0.671;0.687;0.6890000000000001;0.6910000000000001;0.6910000000000001;0.6910000000000001;0.6990000000000001;0.736;0.74;0.651;0.652;0.656;0.656
0.707;0.706;0.712;0.71;0.714;0.716;0.716;0.715;0.715;0.722;0.758;0.765;0.685;0.687;0.687;0.687
0.6920000000000001;0.6940000000000001;0.7020000000000001;0.7010000000000001;0.6970000000000001;0.6980000000000001;0.6980000000000001;0.6940000000000001;0.6940000000000001;0.6990000000000001;0.735;0.743;0.661;0.661;0.68;0.681
0.543;0.5660000000000001;0.643;0.639;0.635;0.637;0.635;0.626;0.625;0.619;0.666;0.676;0.614;0.614;0.586;0.5690000000000001
0.333;0.40900000000000003;0.499;0.487;0.528;0.528;0.525;0.511;0.509;0.493;0.548;0.561;0.439;0.441;0.455;0.463
0.333;0.34800000000000003;0.327;0.35000000000000003;0.373;0.372;0.367;0.34900000000000003;0.34600000000000003;0.316;0.383;0.396;0.317;0.32;0.212;0.201
0.076;0.078;0.17;0.164;0.181;0.18;0.17400000000000002;0.162;0.159;0.14400000000000002;0.179;0.191;0.078;0.078;0.1;0.108
0.012;0.012;0.021;0.017;0.017;0.016;0.014;0.011;0.011;0.009000000000000001;0.011;0.014;0.017;0.018000000000000002;0.016;0.016
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.002;0.002;0.003;0.004;0.004;0.006;0.006;0.004;0.0;0.0;0.0;0.0
0.029;0.034;0.051000000000000004;0.049;0.101;0.101;0.101;0.124;0.127;0.14200000000000002;0.159;0.15;0.046;0.046;0.038;0.037
0.11;0.129;0.198;0.192;0.23600000000000002;0.23500000000000001;0.244;0.28800000000000003;0.294;0.329;0.363;0.355;0.154;0.153;0.14;0.14100000000000001
0.248;0.266;0.276;0.279;0.362;0.34800000000000003;0.293;0.34600000000000003;0.356;0.47000000000000003;0.515;0.52;0.27;0.27;0.265;0.267
0.498;0.491;0.371;0.401;0.341;0.342;0.317;0.359;0.367;0.482;0.597;0.638;0.387;0.369;0.389;0.382
0.648;0.645;0.527;0.5740000000000001;0.54;0.506;0.366;0.355;0.355;0.403;0.611;0.7010000000000001;0.494;0.47700000000000004;0.47800000000000004;0.468
0.6890000000000001;0.6890000000000001;0.666;0.678;0.511;0.505;0.468;0.391;0.378;0.417;0.609;0.6930000000000001;0.5640000000000001;0.5640000000000001;0.537;0.528
0.685;0.685;0.681;0.681;0.36;0.372;0.386;0.395;0.392;0.401;0.561;0.654;0.579;0.59;0.542;0.537
0.638;0.638;0.631;0.632;0.298;0.305;0.322;0.295;0.295;0.323;0.47900000000000004;0.602;0.488;0.492;0.47500000000000003;0.47700000000000004
0.546;0.543;0.538;0.538;0.281;0.289;0.301;0.242;0.23600000000000002;0.199;0.28400000000000003;0.40700000000000003;0.357;0.355;0.378;0.376
0.397;0.393;0.396;0.395;0.23700000000000002;0.247;0.305;0.225;0.214;0.125;0.129;0.193;0.234;0.229;0.267;0.265
0.194;0.20400000000000001;0.202;0.202;0.121;0.125;0.152;0.138;0.135;0.08700000000000001;0.047;0.098;0.10300000000000001;0.101;0.122;0.122
0.054;0.05;0.043000000000000003;0.045;0.015;0.014;0.013000000000000001;0.01;0.01;0.006;0.003;0.011;0.017;0.016;0.022;0.023
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.001;0.001;0.002;0.003;0.003;0.003;0.003;0.002;0.0;0.0;0.0;0.0
0.007;0.009000000000000001;0.015;0.015;0.091;0.093;0.106;0.109;0.11;0.101;0.094;0.089;0.043000000000000003;0.044;0.037;0.036000000000000004
0.039;0.042;0.063;0.063;0.233;0.231;0.261;0.28400000000000003;0.28600000000000003;0.271;0.28;0.271;0.094;0.099;0.10300000000000001;0.107
0.09;0.091;0.11800000000000001;0.121;0.327;0.332;0.329;0.40900000000000003;0.41500000000000004;0.431;0.465;0.46;0.149;0.159;0.17;0.17500000000000002
0.161;0.148;0.179;0.176;0.403;0.402;0.396;0.432;0.432;0.535;0.593;0.577;0.201;0.211;0.211;0.213
0.274;0.266;0.21;0.209;0.38;0.379;0.372;0.422;0.424;0.53;0.627;0.577;0.203;0.20600000000000002;0.209;0.209
0.379;0.40800000000000003;0.248;0.268;0.352;0.34500000000000003;0.298;0.324;0.33;0.427;0.5730000000000001;0.465;0.23500000000000001;0.23;0.263;0.26
0.446;0.486;0.322;0.359;0.432;0.41200000000000003;0.327;0.271;0.269;0.29;0.403;0.322;0.313;0.289;0.35100000000000003;0.34800000000000003
0.419;0.459;0.339;0.364;0.47100000000000003;0.459;0.426;0.294;0.277;0.215;0.26;0.20700000000000002;0.38;0.34500000000000003;0.41600000000000004;0.41100000000000003
0.306;0.353;0.31;0.335;0.34900000000000003;0.357;0.354;0.322;0.309;0.223;0.249;0.183;0.424;0.402;0.46;0.468
0.20400000000000001;0.24;0.194;0.20600000000000002;0.189;0.192;0.195;0.2;0.197;0.2;0.224;0.163;0.35000000000000003;0.34800000000000003;0.374;0.376
0.135;0.15;0.095;0.105;0.052000000000000005;0.052000000000000005;0.046;0.054;0.053;0.074;0.097;0.062;0.179;0.178;0.193;0.196
0.04;0.042;0.021;0.024;0.002;0.002;0.002;0.001;0.001;0.002;0.005;0.003;0.027;0.027;0.036000000000000004;0.037
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.001;0.001;0.001;0.002;0.002;0.003;0.003;0.0;0.0;0.0;0.0;0.0
0.053;0.048;0.043000000000000003;0.041;0.115;0.11800000000000001;0.124;0.122;0.11900000000000001;0.116;0.138;0.062;0.09;0.091;0.08;0.078
0.248;0.227;0.23900000000000002;0.23;0.327;0.328;0.331;0.331;0.328;0.328;0.363;0.212;0.292;0.293;0.28;0.279
0.454;0.451;0.448;0.445;0.506;0.507;0.508;0.507;0.505;0.507;0.549;0.496;0.47400000000000003;0.47600000000000003;0.466;0.464
0.601;0.599;0.604;0.6000000000000001;0.637;0.639;0.636;0.631;0.629;0.627;0.679;0.641;0.607;0.609;0.599;0.599
0.6980000000000001;0.6960000000000001;0.6990000000000001;0.6960000000000001;0.716;0.717;0.715;0.707;0.705;0.7000000000000001;0.755;0.729;0.68;0.682;0.681;0.682
0.744;0.743;0.743;0.741;0.747;0.748;0.746;0.737;0.735;0.725;0.781;0.771;0.71;0.713;0.722;0.721
0.742;0.742;0.739;0.738;0.731;0.732;0.728;0.722;0.719;0.704;0.758;0.774;0.6890000000000001;0.6910000000000001;0.712;0.712
0.6950000000000001;0.6950000000000001;0.6900000000000001;0.6900000000000001;0.67;0.669;0.665;0.66;0.657;0.642;0.6910000000000001;0.6970000000000001;0.632;0.635;0.66;0.661
0.601;0.602;0.594;0.595;0.559;0.559;0.553;0.547;0.545;0.529;0.5730000000000001;0.592;0.531;0.536;0.5630000000000001;0.5650000000000001
0.458;0.459;0.448;0.45;0.4;0.399;0.393;0.385;0.382;0.364;0.401;0.42;0.387;0.39;0.41400000000000003;0.41600000000000004
0.27;0.27;0.257;0.259;0.198;0.197;0.191;0.181;0.179;0.165;0.191;0.203;0.201;0.203;0.223;0.225
0.066;0.067;0.057;0.059000000000000004;0.015;0.015;0.012;0.01;0.009000000000000001;0.007;0.009000000000000001;0.012;0.028;0.028;0.038;0.039
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.001;0.001;0.001;0.002;0.002;0.004;0.004;0.003;0.0;0.0;0.0;0.0
0.054;0.056;0.066;0.065;0.125;0.124;0.12;0.128;0.129;0.145;0.164;0.166;0.036000000000000004;0.038;0.042;0.044
0.259;0.263;0.281;0.279;0.334;0.328;0.324;0.331;0.331;0.35100000000000003;0.383;0.388;0.152;0.151;0.169;0.17200000000000001
0.445;0.45;0.47900000000000004;0.47600000000000003;0.509;0.507;0.497;0.503;0.503;0.522;0.56;0.5670000000000001;0.377;0.379;0.322;0.313
0.59;0.596;0.619;0.616;0.628;0.628;0.623;0.63;0.63;0.642;0.682;0.687;0.464;0.467;0.354;0.332
0.6890000000000001;0.6910000000000001;0.704;0.7020000000000001;0.6970000000000001;0.6970000000000001;0.6930000000000001;0.6990000000000001;0.6990000000000001;0.709;0.75;0.756;0.435;0.433;0.31;0.303
0.736;0.736;0.741;0.74;0.721;0.721;0.717;0.722;0.721;0.73;0.771;0.778;0.339;0.332;0.34800000000000003;0.357
0.736;0.733;0.736;0.734;0.7000000000000001;0.7000000000000001;0.6950000000000001;0.6990000000000001;0.6990000000000001;0.707;0.746;0.753;0.335;0.335;0.436;0.445
0.6880000000000001;0.682;0.685;0.683;0.634;0.633;0.629;0.631;0.63;0.637;0.675;0.683;0.364;0.367;0.4;0.4
0.578;0.578;0.585;0.583;0.52;0.52;0.515;0.515;0.515;0.52;0.554;0.5630000000000001;0.30000000000000004;0.309;0.28500000000000003;0.281
0.366;0.393;0.423;0.423;0.361;0.361;0.355;0.35100000000000003;0.35000000000000003;0.35000000000000003;0.38;0.39;0.184;0.187;0.169;0.167
0.177;0.194;0.195;0.201;0.166;0.166;0.163;0.157;0.155;0.151;0.171;0.17200000000000001;0.078;0.078;0.079;0.079
0.038;0.041;0.034;0.037;0.011;0.011;0.009000000000000001;0.007;0.007;0.005;0.007;0.008;0.009000000000000001;0.01;0.012;0.012
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.002;0.003;0.002;0.0;0.0;0.0;0.0
0.015;0.014;0.034;0.028;0.089;0.091;0.092;0.07100000000000001;0.07;0.098;0.14100000000000001;0.129;0.019;0.019;0.021;0.022
0.065;0.061;0.124;0.1;0.268;0.274;0.264;0.217;0.214;0.276;0.363;0.324;0.069;0.07100000000000001;0.083;0.08700000000000001
0.108;0.10400000000000001;0.183;0.147;0.441;0.449;0.423;0.382;0.381;0.45;0.538;0.514;0.136;0.138;0.161;0.167
0.16;0.191;0.182;0.176;0.587;0.591;0.592;0.552;0.548;0.605;0.661;0.642;0.214;0.218;0.242;0.248
0.271;0.371;0.261;0.323;0.648;0.655;0.672;0.665;0.664;0.685;0.725;0.7030000000000001;0.28700000000000003;0.292;0.297;0.297
0.443;0.542;0.446;0.525;0.666;0.674;0.6970000000000001;0.706;0.707;0.721;0.732;0.711;0.308;0.313;0.303;0.307
0.519;0.582;0.5760000000000001;0.614;0.656;0.66;0.675;0.686;0.6880000000000001;0.6970000000000001;0.6950000000000001;0.686;0.259;0.263;0.197;0.185
0.516;0.557;0.581;0.584;0.596;0.598;0.614;0.616;0.616;0.622;0.623;0.633;0.125;0.122;0.125;0.125
0.464;0.487;0.489;0.49;0.498;0.498;0.505;0.504;0.504;0.503;0.514;0.53;0.09;0.088;0.096;0.098
0.32;0.324;0.339;0.331;0.34800000000000003;0.34900000000000003;0.34800000000000003;0.34500000000000003;0.34400000000000003;0.34400000000000003;0.361;0.365;0.055;0.054;0.062;0.063
0.14;0.153;0.161;0.154;0.16;0.159;0.155;0.149;0.148;0.145;0.16;0.162;0.023;0.023;0.027;0.027
0.022;0.026000000000000002;0.024;0.022;0.01;0.01;0.008;0.006;0.006;0.005;0.006;0.007;0.001;0.001;0.003;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
