gen_3_0;gen_3_1;gen_7_2;gen_9_3;gen_10_4;gen_10_5;gen_11_6;gen_14_7;gen_14_8;gen_14_9;gen_17_10;gen_18_11;gen_24_12;gen_25_13;gen_26_14;gen_26_15;gen_33_16;gen_39_17;gen_41_18;gen_45_19;gen_48_20;gen_48_21;gen_48_22;gen_48_23;gen_53_24;gen_53_25;gen_54_26;gen_55_27;gen_55_28;gen_55_29;gen_58_30;gen_59_31;gen_60_32;gen_61_33;gen_61_34;gen_64_35;gen_65_36;gen_68_37;gen_69_38;gen_69_39;gen_75_40;gen_76_41;gen_76_42;gen_79_43;gen_79_44;gen_82_45;gen_84_46;gen_86_47;gen_88_48;gen_89_49;gen_89_50;gen_91_51;gen_99_52;gen_99_53;gen_99_54;gen_103_55;gen_104_56;gen_106_57;gen_110_58;gen_111_59;gen_112_60;gen_115_61
5.2;5.1;399.0;0.0;0.0;0.0;145.4;0.0;0.0;0.0;145.4;0.0;21.6;399.0;5.3;5.2;44.6;39.1;43.9;1.2;2.9;2.9;0.0;0.0;145.4;0.0;8.0;0.0;0.0;2.7;0.0;0.0;0.0;4.0;0.0;399.0;8.4;349.0;11.5;145.4;49.0;16.7;145.4;0.0;0.0;145.4;99.0;2.5;15.8;0.0;0.0;299.0;11.2;145.4;11.3;149.0;199.0;16.9;0.0;18.0;2.7;0.0
5.2;5.1;399.0;0.0;0.0;0.0;145.4;0.0;0.0;0.0;145.4;2.7;21.5;399.0;5.2;5.3;45.9;38.9;45.1;0.0;2.9;2.9;0.0;0.0;145.4;0.0;5.3;0.0;0.0;5.3;0.0;0.0;4.2;4.0;0.0;399.0;16.7;349.0;10.2;145.4;49.0;11.1;145.4;0.0;0.0;145.4;99.0;1.3;15.9;0.0;0.0;299.0;11.3;145.4;11.2;149.0;199.0;16.9;0.0;18.3;3.0;2.7
5.1;5.1;399.0;5.7;0.0;0.0;145.4;0.0;0.0;0.0;145.4;0.0;21.6;399.0;5.3;5.3;44.6;38.3;44.6;0.0;2.9;2.8;0.0;0.0;145.4;0.0;2.7;0.0;0.0;2.7;0.0;0.0;8.3;4.0;0.0;399.0;25.1;349.0;8.9;145.4;49.0;9.9;145.4;0.0;0.0;145.4;99.0;0.0;15.9;0.0;0.0;299.0;11.3;145.4;11.5;149.0;199.0;16.7;0.0;18.1;5.3;5.3
5.2;5.3;399.0;0.0;0.0;0.0;145.5;0.0;1.8;0.0;145.5;0.0;21.6;399.0;5.3;5.4;43.3;39.0;43.3;1.3;2.9;2.8;0.0;0.0;145.5;0.0;0.0;0.0;0.0;5.3;0.0;0.0;12.5;3.9;0.0;399.0;33.5;349.0;7.6;145.5;49.0;15.5;145.5;0.0;0.0;145.5;99.0;0.0;16.3;0.0;0.0;299.0;11.1;145.5;11.3;149.0;199.0;16.9;3.9;18.0;2.7;8.0
5.3;5.3;399.0;5.7;0.0;0.0;145.5;0.0;3.6;0.0;145.5;0.0;21.7;399.0;5.4;5.3;42.0;38.5;42.0;1.3;2.8;2.9;0.0;0.0;145.5;0.0;1.6;0.0;0.0;2.7;0.0;0.0;16.7;4.0;0.0;399.0;41.9;349.0;6.4;145.5;49.0;21.0;145.5;0.0;0.0;145.5;99.0;0.0;15.6;0.0;0.0;299.0;11.4;145.5;11.3;149.0;199.0;16.8;0.0;18.1;5.3;10.7
5.3;5.3;399.0;0.0;0.0;0.0;145.6;0.0;3.6;0.0;145.6;2.7;22.4;399.0;5.3;5.3;40.8;38.0;40.8;0.0;2.8;2.8;0.0;0.0;145.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.9;3.9;0.0;399.0;50.2;349.0;5.1;145.6;49.0;21.3;145.6;0.0;0.0;145.6;99.0;0.0;16.1;0.0;0.0;299.0;11.1;145.6;11.1;149.0;199.0;17.0;2.2;18.1;2.7;13.4
5.3;5.3;399.0;0.0;0.0;0.0;145.6;0.0;1.8;0.0;145.6;0.0;22.0;399.0;5.3;5.3;39.5;38.5;39.5;0.0;2.8;2.8;0.0;0.0;145.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.7;4.0;0.0;399.0;58.6;349.0;3.8;145.6;49.0;26.8;145.6;0.0;0.0;145.6;99.0;0.0;16.0;0.0;0.0;299.0;11.2;145.6;11.4;149.0;199.0;16.6;4.2;18.1;5.3;16.0
5.3;5.2;399.0;0.0;0.0;0.0;145.6;0.0;0.0;0.0;145.6;2.7;22.2;399.0;5.4;5.2;38.2;38.0;38.2;0.0;2.8;2.7;0.0;0.0;145.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.9;3.9;0.0;399.0;63.4;349.0;2.5;145.6;49.0;30.7;145.6;0.0;0.0;145.6;99.0;0.0;15.9;0.0;0.0;299.0;11.1;145.6;11.2;149.0;199.0;16.7;0.0;17.7;2.7;18.7
5.4;5.5;399.0;5.7;0.1;0.1;145.6;0.1;1.8;0.1;145.6;5.3;22.4;399.0;5.4;5.4;37.0;37.9;37.0;1.3;2.8;2.8;0.1;0.1;145.6;0.1;2.3;0.0;0.0;2.7;0.1;0.1;25.0;3.9;0.1;399.0;55.0;349.0;1.3;145.6;49.0;27.9;145.6;0.1;0.1;145.6;99.0;1.3;16.0;0.0;0.0;299.0;11.3;145.6;11.4;149.0;199.0;16.8;0.0;18.1;0.0;18.7
5.4;5.4;399.0;0.0;0.1;0.1;145.7;0.1;3.6;0.1;145.7;8.0;22.5;399.0;5.3;5.3;35.7;38.0;35.7;0.0;2.8;2.7;0.1;0.1;145.7;0.2;0.0;0.1;0.1;5.3;0.2;0.2;20.9;3.9;0.2;399.0;46.6;349.0;0.0;145.7;49.0;33.4;145.7;0.1;0.1;145.7;99.0;2.5;16.3;0.1;0.1;299.0;11.4;145.7;11.3;149.0;199.0;17.0;0.0;18.3;0.0;16.0
5.5;5.4;399.0;0.0;0.1;0.2;145.7;0.1;5.3;0.1;145.7;5.3;22.3;399.0;5.3;5.3;34.4;38.4;34.4;1.3;2.8;2.8;0.1;0.1;145.7;0.3;2.7;0.1;0.1;8.0;0.3;0.3;16.7;3.8;0.3;399.0;38.3;349.0;1.3;145.7;49.0;39.0;145.7;0.2;0.2;145.7;99.0;1.3;16.3;0.1;0.1;299.0;11.3;145.7;11.2;149.0;199.0;16.9;1.1;18.0;2.7;13.4
5.5;5.4;399.0;0.0;0.2;0.2;145.7;0.2;3.6;0.2;145.7;2.7;22.6;399.0;5.3;5.3;33.1;37.9;33.1;0.0;2.7;2.8;0.2;0.2;145.7;0.4;0.0;0.2;0.2;5.3;0.4;0.4;12.5;3.8;0.4;399.0;29.9;349.0;0.0;145.7;49.0;33.4;145.7;0.2;0.2;145.7;99.0;0.0;15.9;0.2;0.2;299.0;11.4;145.7;11.4;149.0;199.0;16.8;5.2;18.2;0.0;10.7
5.5;5.6;399.0;0.0;0.3;0.3;145.7;0.3;1.8;0.3;145.7;0.0;22.8;399.0;5.4;5.3;31.9;38.5;31.9;1.3;2.7;2.8;0.3;0.3;145.7;0.6;2.7;0.3;0.3;2.7;0.5;0.6;8.3;3.8;0.6;399.0;21.5;349.0;0.0;145.7;49.0;27.9;145.7;0.3;0.3;145.7;99.0;0.0;15.9;0.3;0.3;299.0;11.2;145.7;11.2;149.0;199.0;16.6;8.3;17.9;0.8;8.0
5.5;5.6;399.0;5.7;0.4;0.4;145.7;0.4;3.6;0.4;145.7;2.7;22.7;399.0;5.3;5.3;30.6;38.1;30.6;2.5;2.7;2.7;0.4;0.4;145.7;0.8;0.0;0.4;0.4;0.0;0.7;0.8;4.2;3.8;0.8;399.0;16.4;349.0;0.0;145.7;49.0;22.3;145.7;0.5;0.5;145.7;99.0;1.3;16.0;0.4;0.4;299.0;11.1;145.7;11.1;149.0;199.0;16.4;4.2;18.1;0.0;5.3
5.6;5.6;399.0;2.4;0.6;0.6;145.7;0.6;3.6;0.6;145.7;2.8;22.7;399.0;5.4;5.5;29.3;38.3;29.3;1.3;2.7;2.7;0.6;0.6;145.7;1.0;0.0;0.5;0.5;0.0;0.9;1.0;0.0;3.7;1.1;399.0;8.4;349.0;1.3;145.7;49.0;16.7;145.7;0.6;0.6;145.7;99.0;2.5;16.0;0.5;0.5;299.0;11.1;145.7;11.1;149.0;199.0;16.7;0.0;18.2;0.0;2.7
5.7;5.6;399.0;0.0;0.7;0.7;145.8;0.7;1.8;0.7;145.8;0.1;22.6;399.0;5.4;5.4;28.0;37.4;28.0;0.0;2.6;2.7;0.7;0.7;145.8;1.3;0.0;0.6;0.6;0.0;1.1;1.2;0.0;3.8;1.4;399.0;0.0;349.0;0.0;145.8;49.0;11.1;145.8;0.8;0.7;145.8;99.0;1.3;16.3;0.6;0.6;299.0;11.2;145.8;11.3;149.0;199.0;16.8;0.0;17.9;0.0;0.0
5.7;5.6;399.0;0.9;0.9;0.9;145.8;0.9;0.0;0.9;145.8;2.8;22.9;399.0;5.4;5.3;26.8;37.0;26.8;0.0;2.7;2.7;0.9;0.9;145.8;1.6;0.0;0.8;0.8;0.0;1.4;1.6;0.0;3.7;1.7;399.0;0.0;349.0;0.0;145.8;49.0;5.6;145.8;0.9;0.9;145.8;99.0;0.0;16.4;0.8;0.8;299.0;11.1;145.8;11.2;149.0;199.0;16.4;0.0;18.0;0.0;0.0
5.8;5.8;399.0;0.0;1.1;1.1;145.9;1.1;0.0;1.1;145.9;0.1;22.9;399.0;5.5;5.4;25.5;37.0;25.5;0.0;2.6;2.7;1.1;1.1;145.9;2.0;0.0;1.0;1.0;0.0;1.8;1.9;0.0;3.8;2.1;399.0;0.9;339.8;1.3;145.9;47.7;0.0;145.9;1.1;1.2;145.9;99.0;0.0;16.3;1.0;1.0;299.0;11.2;145.9;11.2;149.0;199.0;16.9;0.0;18.1;2.7;0.0
5.8;5.7;399.0;0.0;1.3;1.3;145.9;1.4;0.0;1.4;145.9;0.0;23.1;399.0;5.5;5.5;24.2;36.8;24.2;0.0;2.6;2.6;1.4;1.4;145.9;2.4;0.0;1.2;1.2;0.0;2.1;2.4;0.0;3.8;2.6;399.0;0.0;330.1;0.0;145.9;46.5;0.0;145.9;1.4;1.4;145.9;97.0;0.0;16.1;1.2;1.1;299.0;11.2;145.9;11.3;149.0;199.0;16.5;0.0;17.9;0.0;0.0
5.9;5.8;399.0;0.0;1.6;1.6;145.9;1.6;0.0;1.6;145.9;0.0;23.1;399.0;5.5;5.4;22.9;37.1;22.9;0.0;2.6;2.7;1.7;1.7;145.9;3.0;0.0;1.4;1.4;0.0;2.6;2.8;0.0;3.8;3.1;399.0;0.0;320.3;0.0;145.9;45.2;0.0;145.9;1.7;1.6;145.9;99.0;0.0;16.0;1.4;1.4;299.0;11.1;145.9;11.2;149.0;199.0;16.7;0.0;17.9;0.0;0.0
5.9;5.8;399.0;0.0;1.9;1.9;146.0;1.9;0.0;1.9;146.0;0.0;23.7;399.0;5.5;5.5;21.7;37.1;21.7;0.0;2.6;2.6;1.9;2.0;146.0;3.5;0.0;1.7;1.7;0.0;3.1;3.3;0.0;3.8;3.6;399.0;0.0;310.5;0.0;146.0;43.9;0.0;146.0;1.9;1.9;146.0;96.3;0.0;16.2;1.6;1.6;299.0;11.3;146.0;11.1;149.0;197.7;16.6;0.0;18.0;0.0;0.0
5.9;6.0;399.0;0.0;2.2;2.2;146.1;2.3;0.0;2.3;146.1;0.0;23.7;399.0;5.5;5.5;20.4;36.8;20.4;0.0;2.6;2.6;2.3;2.3;146.1;4.1;0.0;2.0;2.0;0.0;3.6;4.0;0.0;3.6;4.3;399.0;0.0;300.8;0.0;146.1;42.6;0.0;146.1;2.3;2.3;146.1;99.0;0.0;16.4;1.9;1.9;299.0;11.3;146.1;11.2;149.0;195.9;16.7;0.0;18.4;0.0;0.0
6.0;5.9;399.0;0.0;2.5;2.5;146.1;2.6;0.0;2.6;146.1;0.0;23.5;399.0;5.5;5.5;19.1;37.1;19.1;0.0;2.6;2.6;2.7;2.7;146.1;4.7;0.0;2.3;2.3;1.5;4.3;4.6;0.0;3.7;4.9;399.0;0.0;291.0;0.0;146.1;41.4;0.0;146.1;2.7;2.6;146.1;99.0;0.0;16.0;2.2;2.2;299.0;11.1;146.1;11.0;149.0;199.0;17.2;0.0;18.5;2.7;0.0
6.0;6.0;399.0;0.0;2.8;2.9;146.1;2.9;0.0;2.9;146.1;0.0;23.5;399.0;5.6;5.6;17.8;37.1;17.8;0.0;2.6;2.6;3.0;3.0;146.1;5.4;0.0;2.6;2.6;0.0;5.0;5.2;0.0;3.7;5.6;399.0;0.0;281.2;0.0;146.1;40.1;0.0;146.1;3.0;3.0;146.1;96.3;0.0;16.4;2.5;2.5;299.0;11.3;146.1;11.2;149.0;198.8;16.8;0.0;18.5;0.0;0.0
6.1;6.1;399.0;2.8;3.2;3.2;146.2;3.3;0.0;3.3;146.2;0.0;23.6;399.0;5.5;5.5;16.6;36.5;16.6;0.0;2.6;2.6;3.5;3.5;146.2;6.1;0.0;3.0;3.0;0.0;5.7;5.9;0.0;3.7;6.5;399.0;0.0;271.4;0.0;146.2;38.8;0.0;146.2;3.4;3.4;146.2;99.0;0.0;16.3;2.9;2.8;299.0;11.1;146.2;11.2;149.0;199.0;17.1;0.0;18.2;0.0;0.0
6.1;6.0;399.0;0.0;3.6;3.6;146.2;3.6;0.0;3.6;146.2;2.7;23.9;399.0;5.5;5.7;15.3;36.5;15.3;0.0;2.6;2.6;3.9;3.8;146.2;6.8;0.0;3.3;3.3;0.0;6.6;6.7;0.0;3.7;7.1;399.0;2.2;261.7;0.0;146.2;37.5;0.0;146.2;3.7;3.7;146.2;99.0;0.0;16.5;3.1;3.0;299.0;11.3;146.2;11.1;149.0;199.0;17.4;0.0;18.4;0.0;0.0
6.1;6.1;399.0;0.0;4.0;3.9;146.2;3.9;0.0;4.0;146.2;0.0;23.8;399.0;5.5;5.5;14.0;36.6;14.0;0.0;2.5;2.5;4.3;4.2;146.2;7.7;0.0;3.8;3.9;0.0;7.3;7.4;0.0;3.7;7.9;399.0;0.0;251.9;0.0;146.2;36.3;0.0;146.2;4.1;4.2;146.2;96.3;0.0;16.1;3.4;3.4;299.0;11.2;146.2;11.1;149.0;198.9;17.2;0.0;18.2;0.0;0.0
6.1;6.2;399.0;0.0;4.3;4.3;146.2;4.4;0.0;4.4;146.2;0.0;23.6;399.0;5.5;5.6;12.7;35.9;12.7;0.0;2.5;2.6;4.7;4.7;146.2;8.4;0.0;4.2;4.2;0.0;8.2;8.2;0.0;3.6;8.7;399.0;0.0;242.1;0.0;146.2;35.0;0.0;146.2;4.5;4.5;146.2;99.0;0.0;16.2;3.9;3.8;299.0;11.3;146.2;11.2;149.0;199.0;17.0;3.6;18.2;0.0;0.0
6.2;6.2;399.0;0.0;4.7;4.7;146.2;4.8;0.0;4.8;146.2;0.0;24.1;399.0;5.6;5.6;11.5;35.8;11.5;0.0;2.5;2.5;5.1;5.1;146.2;9.1;0.0;4.6;4.6;0.0;9.2;9.2;0.0;3.6;9.7;399.0;0.0;232.3;0.0;146.2;33.7;0.0;146.2;5.0;4.9;146.2;98.8;0.0;16.3;4.1;4.1;299.0;11.2;146.2;11.3;149.0;193.4;17.1;0.0;18.1;0.0;0.0
6.4;6.3;399.0;0.0;5.1;5.1;142.2;5.2;0.0;5.2;146.2;0.0;24.0;399.0;5.7;5.6;10.2;35.6;10.2;0.0;2.5;2.5;5.5;5.6;146.2;10.1;0.0;5.1;5.0;0.0;9.8;10.0;0.0;3.6;10.1;399.0;0.0;222.6;0.0;146.2;32.4;0.0;146.2;5.4;5.4;146.2;96.1;0.0;16.4;4.6;4.5;299.0;11.3;146.2;11.1;149.0;187.9;17.2;0.0;18.6;0.0;0.0
6.3;6.4;399.0;0.0;5.6;5.6;146.2;5.6;0.0;5.6;146.2;0.0;24.3;399.0;5.7;5.7;8.9;35.2;8.9;0.0;2.5;2.5;5.9;5.9;146.2;10.9;0.0;5.5;5.4;0.0;11.1;10.9;0.0;3.6;11.1;399.0;0.0;212.8;0.0;146.2;31.2;0.0;146.2;5.8;5.8;146.2;93.6;0.0;16.2;4.9;4.9;299.0;11.2;146.2;11.2;149.0;182.3;17.2;0.0;18.1;0.0;0.0
6.5;6.3;399.0;0.0;5.8;5.9;146.2;5.8;0.0;6.0;144.6;0.0;24.1;399.0;5.8;5.8;7.6;35.8;7.6;0.0;2.5;2.5;6.3;6.3;146.2;11.6;0.0;6.0;5.9;0.0;11.6;11.7;0.0;3.7;11.9;399.0;0.0;203.0;0.0;146.2;29.9;0.0;146.2;6.2;6.2;146.2;90.9;0.0;16.4;5.2;5.3;299.0;11.1;146.2;11.2;149.0;176.7;17.0;0.0;18.4;0.0;0.0
6.5;6.5;399.0;0.0;6.3;6.3;139.7;6.2;0.0;6.3;146.2;0.0;24.7;399.0;5.8;5.6;6.4;35.5;6.4;0.0;2.5;2.5;6.9;6.8;146.2;12.2;0.0;6.3;6.4;0.0;12.6;12.2;0.0;3.6;12.9;399.0;0.0;193.2;0.0;146.2;28.6;0.0;146.2;6.6;6.6;146.2;88.2;0.0;16.4;5.6;5.6;299.0;11.0;146.2;11.3;149.0;171.1;17.4;0.0;18.5;0.0;0.0
6.4;6.5;399.0;0.0;6.7;6.6;146.2;6.6;0.0;6.6;146.2;0.0;24.4;399.0;5.6;5.7;5.1;35.0;5.1;0.0;2.5;2.5;7.2;7.2;146.2;13.1;0.0;6.6;6.7;0.0;13.6;13.2;0.0;3.6;13.4;399.0;0.0;183.5;0.0;146.2;27.3;0.0;146.2;6.9;7.0;146.2;90.7;0.0;16.3;6.1;6.0;299.0;11.3;146.2;11.4;149.0;165.6;17.3;0.0;18.8;0.0;0.0
6.6;6.6;399.0;0.0;7.0;7.0;146.2;6.9;0.0;7.0;146.2;0.0;24.6;399.0;5.7;5.8;3.8;35.4;3.8;0.0;2.5;2.5;7.6;7.6;146.2;13.9;0.0;7.1;7.1;0.0;14.4;13.9;0.0;3.6;14.2;399.0;0.0;173.7;0.0;146.2;26.1;0.0;146.2;7.4;7.3;146.2;93.2;0.0;16.5;6.2;6.3;299.0;11.1;146.2;11.3;149.0;160.0;17.1;0.0;18.6;0.0;0.0
6.6;6.6;399.0;0.0;7.5;7.4;146.2;7.2;0.0;7.2;146.2;0.0;24.5;399.0;5.7;5.8;2.5;34.9;2.5;0.0;2.5;2.4;7.9;7.9;146.2;14.6;0.0;7.6;7.4;0.0;15.2;14.6;0.0;3.6;14.7;399.0;0.0;163.9;0.0;146.2;24.8;0.0;146.2;7.6;7.7;146.2;93.1;0.0;16.5;6.5;6.7;299.0;11.5;146.2;11.3;149.0;154.4;17.8;0.0;18.4;0.0;0.0
6.6;6.7;399.0;0.0;7.7;7.7;146.3;7.5;0.0;7.5;146.3;0.0;24.7;399.0;5.7;5.8;1.3;34.1;1.3;0.0;2.4;2.4;8.2;8.4;146.3;15.4;0.0;7.8;7.8;0.0;16.3;15.6;0.0;3.6;15.6;399.0;0.0;154.2;0.0;146.3;23.5;0.0;144.1;8.3;8.1;146.3;95.8;0.0;16.4;7.0;6.9;299.0;11.3;146.3;11.2;149.0;153.9;17.5;0.0;18.7;0.0;0.0
6.7;6.7;399.0;0.0;8.2;8.1;146.3;8.0;0.0;8.0;146.3;0.0;24.9;399.0;5.8;5.8;0.0;34.3;0.0;0.0;2.4;2.5;8.6;8.7;146.3;16.2;0.0;8.1;8.2;0.0;17.1;16.1;0.0;3.6;16.3;399.0;0.0;144.4;0.0;146.3;22.2;0.0;146.3;8.4;8.6;146.3;98.5;0.0;16.1;7.3;7.4;299.0;11.4;146.3;11.3;149.0;159.4;17.5;0.0;18.8;0.0;0.0
7.0;7.0;399.0;0.0;8.5;8.5;146.3;8.2;0.0;8.3;146.3;0.0;24.9;399.0;5.8;5.8;0.0;34.4;0.0;0.0;2.5;2.4;9.0;9.2;146.3;16.6;0.0;8.4;8.7;0.0;17.6;16.8;0.0;3.6;16.9;399.0;0.0;134.6;0.0;146.3;21.0;0.0;146.3;8.9;9.0;146.3;95.8;0.0;16.2;7.5;7.7;299.0;11.2;146.3;11.4;149.0;158.2;17.7;0.0;18.4;0.0;0.0
6.9;6.9;399.0;0.0;8.6;9.0;146.3;8.4;0.0;8.6;146.3;0.0;24.8;399.0;5.8;5.9;0.0;33.8;0.0;0.0;2.4;2.4;9.2;9.2;146.3;17.3;0.0;8.9;8.8;0.0;18.4;17.6;0.0;3.5;17.3;399.0;0.0;124.8;0.0;146.3;19.7;0.0;146.3;9.2;9.1;146.3;93.1;0.0;16.4;8.0;7.8;299.0;11.2;146.3;11.5;149.0;157.0;18.0;0.0;18.9;0.0;0.0
7.0;6.9;399.0;0.0;9.1;9.0;146.3;8.8;0.0;8.6;146.3;0.0;24.6;399.0;5.9;5.9;0.0;34.0;0.0;0.0;2.4;2.4;9.6;9.6;146.3;17.6;0.0;9.2;9.2;0.0;18.9;18.1;0.0;3.6;17.8;399.0;0.0;115.1;0.0;146.3;18.4;0.0;146.3;9.3;9.7;146.3;90.5;0.0;16.2;8.2;8.3;299.0;11.3;146.3;11.2;149.0;153.3;17.6;0.0;18.8;0.0;0.0
7.2;7.1;399.0;0.0;9.6;9.5;146.3;9.1;0.0;9.1;146.3;0.0;24.7;399.0;5.9;5.8;0.0;33.5;0.0;0.0;2.4;2.4;9.8;9.9;146.3;18.4;0.0;9.2;9.4;0.0;19.6;18.4;0.0;3.6;18.4;399.0;0.0;105.3;0.0;146.3;17.1;0.0;146.3;10.0;9.8;146.3;87.8;0.0;16.4;8.6;8.7;299.0;11.5;146.3;11.2;149.0;154.4;18.1;0.0;19.1;0.0;0.0
7.2;7.2;399.0;0.0;10.0;9.9;146.3;9.2;0.0;9.4;146.3;0.0;25.1;399.0;5.9;5.9;0.0;33.6;0.0;0.0;2.3;2.3;10.3;10.0;146.3;19.0;0.0;9.7;9.6;0.0;19.9;18.6;0.0;3.5;18.9;399.0;0.0;95.5;0.0;146.3;15.9;0.0;146.3;10.2;10.4;146.3;90.5;0.0;16.4;9.0;8.8;299.0;11.2;146.3;11.5;149.0;151.9;18.2;0.0;18.8;0.0;0.0
7.1;7.2;399.0;0.0;10.1;10.2;146.4;9.6;0.0;9.7;146.4;0.0;25.2;399.0;5.9;6.0;0.0;33.7;0.0;0.0;2.4;2.4;10.4;10.4;146.4;19.2;0.0;9.7;10.0;0.0;20.4;19.3;0.0;3.6;19.0;399.0;0.0;85.8;0.0;146.4;14.6;0.0;146.4;10.4;10.6;146.4;87.8;0.0;16.4;9.1;9.2;299.0;11.3;146.4;11.3;149.0;148.3;18.4;0.0;18.9;0.0;0.0
7.2;7.3;399.0;0.0;10.5;10.5;146.4;9.7;0.0;9.8;146.4;0.0;25.1;399.0;6.0;6.0;0.0;33.0;0.0;0.0;2.4;2.4;10.6;10.6;146.4;19.4;0.0;10.0;10.1;0.0;20.5;19.5;0.0;3.4;19.8;399.0;0.0;76.0;0.0;146.4;13.3;0.0;146.4;11.0;11.0;146.4;88.4;0.0;16.1;9.6;9.5;299.0;11.5;146.4;11.3;149.0;149.7;18.1;0.0;18.8;0.0;0.0
7.3;7.3;399.0;0.0;10.9;10.8;146.4;10.1;0.0;10.1;146.4;0.0;24.8;399.0;6.1;6.1;0.0;33.2;0.0;0.0;2.4;2.4;10.6;10.9;146.4;20.2;0.0;10.2;10.0;0.0;21.4;19.8;0.0;3.5;20.0;399.0;0.0;66.2;0.0;146.4;12.1;0.0;146.4;11.2;11.3;146.4;85.7;0.0;16.1;9.7;9.8;299.0;11.4;146.4;11.3;149.0;153.7;18.0;0.0;19.3;0.0;0.0
7.4;7.4;399.0;0.0;11.0;11.1;146.4;10.4;0.0;10.1;146.4;0.0;25.3;399.0;6.1;6.1;0.0;32.5;0.0;0.0;2.3;2.3;11.1;10.9;146.4;20.5;0.0;10.4;10.4;0.0;21.3;20.1;0.0;3.5;20.0;399.0;0.0;56.5;0.0;146.4;10.8;0.0;146.4;11.5;11.4;146.2;83.3;0.0;16.3;9.9;9.9;299.0;11.4;146.4;11.3;149.0;148.2;18.2;0.0;19.1;0.0;0.0
7.4;7.5;399.0;0.0;11.5;11.3;146.4;10.3;0.0;10.5;146.4;0.0;25.1;399.0;6.1;6.0;0.0;32.4;0.0;0.0;2.3;2.3;11.1;11.1;146.4;20.9;0.0;10.5;10.4;0.0;21.2;20.4;0.0;3.5;20.6;399.0;0.0;46.7;0.0;146.4;9.5;0.0;146.4;11.6;12.0;146.4;86.0;0.0;16.1;10.2;10.2;299.0;11.4;146.4;11.3;149.0;153.7;18.3;0.0;19.4;0.0;0.0
7.6;7.7;399.0;0.0;11.8;11.8;146.4;10.8;0.0;10.5;146.4;0.0;25.5;399.0;6.1;6.2;0.0;32.6;0.0;0.0;2.3;2.3;11.4;11.4;146.4;21.1;0.0;10.7;10.6;0.0;21.8;20.7;0.0;3.5;20.8;399.0;0.0;36.9;0.0;146.4;8.2;0.0;146.4;12.2;12.2;146.4;88.7;0.0;16.3;10.5;10.4;299.0;11.3;146.4;11.0;149.0;148.5;18.4;0.0;19.6;0.0;0.0
7.7;7.5;399.0;0.0;11.8;12.0;146.4;10.8;0.0;10.7;146.4;0.0;25.6;399.0;6.1;6.2;0.0;32.5;0.0;0.0;2.2;2.3;11.7;11.2;146.4;20.7;0.0;10.5;10.8;0.0;21.1;20.4;0.0;3.5;20.8;399.0;0.0;27.1;0.0;146.4;7.0;0.0;146.4;12.3;12.4;146.4;91.3;0.0;16.2;10.8;10.7;299.0;11.6;146.4;11.6;149.0;152.7;18.5;0.0;19.3;0.0;0.0
7.6;7.7;399.0;0.0;12.2;12.3;146.4;11.1;0.0;11.0;146.4;0.0;25.8;399.0;6.2;6.2;0.0;32.3;0.0;0.0;2.3;2.3;11.5;11.8;146.4;21.2;0.0;10.7;10.7;0.0;21.6;20.4;0.0;3.5;21.5;399.0;0.0;17.4;0.0;146.4;5.7;0.0;146.4;12.5;12.5;146.4;94.0;0.0;16.3;10.9;10.7;299.0;11.5;146.4;11.4;149.0;155.9;18.8;0.0;19.4;0.0;0.0
7.9;7.9;399.0;0.0;12.4;12.5;146.3;11.1;0.0;11.2;146.3;0.0;25.7;399.0;6.1;6.2;0.0;31.8;0.0;0.0;2.3;2.2;11.8;11.6;146.3;21.4;0.0;10.8;10.8;0.0;21.5;20.9;0.0;3.5;21.9;399.0;0.0;8.1;0.0;146.3;4.4;0.0;146.3;12.8;12.7;146.3;96.7;0.0;16.4;11.0;11.2;299.0;11.5;146.3;11.6;149.0;161.5;18.8;0.0;19.6;0.0;0.0
7.7;7.9;399.0;0.0;12.7;12.7;146.3;11.1;0.0;11.4;146.3;0.0;26.1;399.0;6.3;6.2;0.0;32.0;0.0;0.0;2.2;2.2;11.9;11.7;146.3;21.8;0.0;10.8;10.8;0.0;21.8;20.6;0.0;3.5;21.7;399.0;0.0;0.0;0.0;146.3;3.1;0.0;146.3;13.2;13.0;146.3;96.3;0.0;16.6;11.1;11.4;299.0;11.5;146.3;11.5;149.0;155.9;19.1;0.0;19.6;0.0;0.0
8.0;8.0;399.0;0.0;12.9;13.0;146.2;11.3;0.0;11.2;146.2;0.0;26.0;399.0;6.2;6.3;0.0;31.6;0.0;0.0;2.2;2.2;11.8;11.7;146.2;21.3;0.0;10.6;10.8;0.0;21.7;20.8;0.0;3.5;21.7;399.0;0.0;0.0;0.0;146.2;1.9;0.0;146.2;13.1;13.2;146.2;93.7;0.0;16.3;11.3;11.5;299.0;11.2;146.2;11.5;149.0;155.7;19.0;0.0;19.8;0.0;0.0
